id,rle_mask
73f951b30c,8887 2 8986 4 9084 7 9181 11 9277 16 9373 21 9470 25 9566 30 9662 35 9758 40 9854 45 9950 50 10048 53 10147 55
4eeb9a13a4,
2efa48cd11,76 26 176 27 276 28 376 29 477 29 578 29 678 30 779 30 880 30 981 30 1081 31 1182 31 1282 32 1383 32 1483 33 1583 34 1682 36 1782 37 1880 40 1979 42 2077 45 2174 49 2272 52 2369 56 2466 60 2564 63 2662 66 2760 69 2858 72 2956 75 3055 77 3154 79 3253 81 3352 83 3451 85 3550 87 3650 88 3749 90 3848 92 3947 94 4046 96 4145 98 4244 1511 5758 97 5859 94 5960 93 6061 91 6162 89 6263 87 6364 86 6465 84 6566 83 6667 81 6768 79 6869 77 6970 75 7071 73 7172 71 7274 67 7379 61 7483 55 7587 50 7691 45 7795 39 7899 33 8003 25 8108 12
f63f03c926,
cae5f3c6fa,1 2220 2223 94 2324 91 2425 87 2526 83 2627 78 2728 74 2829 70 2930 66 3031 61 3132 56 3233 50 3334 44 3435 39 3536 35 3637 30 3738 25 3839 20 3940 16 4041 9
8fe9c92090,
c086a756ec,605 2 704 4 802 7 899 11 997 14 1095 17 1193 20 1291 23 1389 26 1487 29 1585 32 1684 34 1783 36 1882 38 1980 41 2078 44 2176 47 2274 50 2371 54 2467 59 2563 64 2657 71 2753 76 2849 81 2946 85 3042 90 3139 94 3236 6966
897d7e821c,
a0eca9a853,1 66 102 66 203 67 304 67 405 68 506 69 607 69 708 70 809 70 910 71 1011 71 1112 71 1213 71 1314 71 1415 71 1516 71 1617 71 1718 71 1819 71 1920 71 2021 72 2122 72 2223 72 2324 72 2425 73 2526 73 2627 73 2728 74 2829 74 2930 74 3031 75 3132 75 3233 75 3334 75 3435 74 3536 74 3637 74 3738 73 3839 72 3940 71 4041 70 4142 69 4243 68 4344 67 4445 66 4546 65 4647 64 4748 64 4849 63 4950 63 5051 62 5152 62 5253 61 5354 61 5455 60 5556 60 5657 59 5758 59 5859 58 5960 58 6061 58 6162 57 6263 57 6364 57 6465 57 6566 56 6667 56 6768 56 6869 56 6970 55 7071 55 7172 55 7273 55 7374 55 7475 55 7576 55 7677 55 7778 55 7879 54 7980 54 8081 54 8182 54 8283 54 8384 54 8485 54 8586 54 8687 54 8788 54 8889 54 8990 54 9091 54 9192 53 9293 53 9394 53 9495 53 9596 53 9697 53 9798 52 9899 52 10000 52 10101 52
1e178288ac,
ade356fe0a,46 39 149 38 253 36 357 35 461 33 564 33 668 31 772 30 876 28 980 27 1083 26 1187 25 1290 24 1394 21 1498 18 1603 14 1707 11 1813 6
78fb3ab862,
fe2fafb64f,27 75 129 74 232 72 334 71 437 69 540 67 642 66 745 64 848 62 951 60 1053 59 1156 57 1259 55 1361 54 1464 52 1567 50 1670 48 1772 47 1875 45 1978 43 2081 41 2183 40 2286 38 2388 37 2491 35 2593 34 2696 32 2798 31 2901 29 3003 28 3106 26 3208 25 3311 23 3413 22 3516 20 3618 19 3721 17 3824 15 3926 14 4028 13 4131 11 4233 10 4335 9 4436 9 4538 8 4640 7 4742 6 4844 5 4946 4 5048 3 5150 2 5252 1
72b3086d05,17 85 118 85 220 84 321 84 423 83 524 83 626 82 727 82 829 81 930 81 1031 81 1133 80 1234 80 1336 79 1437 79 1538 79 1640 78 1741 78 1842 78 1944 77 2045 76 2146 75 2247 74 2349 73 2450 72 2551 72 2652 71 2753 70 2854 70 2955 70 3056 69 3157 69 3257 70 3358 70 3459 70 3560 70 3661 71 3762 71 3863 72 3964 73 4065 74 4166 74 4268 74 4369 75 4470 76 4571 76 4672 76 4773 76 4874 76 4975 76 5076 76 5176 77 5277 77 5377 78 5478 78 5579 78 5679 79 5780 79 5880 80 5981 80 6081 81 6181 82 6282 82 6382 82 6483 82 6583 82 6684 82 6784 83 6885 82 6986 82 7087 82 7188 81 7289 81 7390 81 7491 81 7591 82 7692 82 7793 82 7894 83 7996 82 8097 83 8198 83 8299 84 8399 85 8500 86 8600 87 8701 87 8801 88 8901 89 9002 89 9102 90 9203 90 9303 91 9403 92 9503 93 9604 93 9704 94 9805 94 9906 94 10007 94 10108 94
4169f0feaf,6765 3 6862 7 6959 11 7057 14 7155 17 7253 20 7351 23 7449 26 7548 28 7647 30 7746 32 7845 34 7944 36 8044 37 8143 39 8243 40 8343 41 8443 42 8543 43 8643 44 8743 45 8844 45 8944 46 9044 47 9145 47 9245 48 9346 48 9447 48 9548 48 9649 48 9749 49 9850 49 9950 50 10051 50 10152 50
536da22fe4,1 3838 3842 98 3952 89 4057 85 4162 81 4272 72 4390 55 4501 45 4610 37 4720 28 4827 22 4932 18 5037 14 5143 9 5249 4
dbaa50e4e8,
42de63318a,1 68 102 68 203 68 304 68 405 69 506 69 607 69 708 69 809 69 910 69 1011 69 1112 69 1213 69 1314 69 1415 69 1516 69 1617 69 1718 69 1819 68 1920 68 2021 67 2122 67 2223 67 2324 67 2425 67 2526 67 2627 67 2728 67 2829 67 2930 67 3031 68 3132 68 3233 68 3334 69 3435 69 3536 69 3637 70 3738 70 3839 70 3940 71 4041 71 4142 71 4243 71 4344 70 4445 70 4546 70 4647 69 4748 69 4849 68 4950 68 5051 67 5152 67 5253 66 5354 66 5455 65 5556 64 5657 63 5758 63 5859 62 5960 61 6061 59 6162 58 6263 57 6364 56 6465 54 6566 53 6667 53 6768 52 6869 52 6970 52 7071 52 7172 53 7273 53 7374 53 7475 53 7576 54 7677 54 7778 54 7879 54 7980 54 8081 54 8182 54 8283 54 8384 54 8485 54 8586 54 8687 54 8788 54 8889 54 8990 54 9091 55 9192 55 9293 56 9394 56 9495 57 9596 57 9697 58 9798 59 9899 59 10000 60 10101 60
1fdd703c81,
8346af8d52,14 88 114 89 213 91 313 92 413 93 514 93 614 94 712 5954 6667 93 6768 87 6869 81 6970 78 7071 75 7172 72 7273 68 7374 65 7475 62 7576 59 7677 57 7778 55 7879 53 7980 50 8081 48 8182 46 8283 43 8384 40 8485 38 8586 36 8687 35 8788 33 8889 31 8990 29 9091 26 9192 21 9293 16 9394 5
e0dddf219b,4640 7 4733 15 4828 21 4923 27 5017 34 5113 39 5208 45 5303 51 5399 56 5494 62 5587 70 5676 82 5763 4439
af92444d7f,1 1616 1619 99 1721 98 1823 97 1926 95 2028 94 2131 92 2234 90 2338 87 2441 85 2544 83 2647 81 2749 80 2852 78 2955 76 3057 75 3160 73 3262 72 3364 71 3467 69 3569 68 3672 66 3774 65 3876 64 3979 62 4081 61 4183 60 4285 59 4387 58 4489 57 4592 55 4694 54 4796 53 4898 52 5001 50 5103 49 5205 48 5306 48 5408 47 5510 46 5612 45 5715 43 5817 42 5919 41 6021 40 6123 39 6226 37 6328 36 6430 35 6532 34 6634 33 6737 31 6839 30 6941 29 7044 27 7146 26 7249 24 7351 23 7453 22 7555 21 7657 20 7759 19 7860 19 7962 18 8064 17 8166 16 8267 16 8368 16 8470 15 8571 15 8673 14 8774 14 8875 14 8977 13 9078 13 9179 13 9281 12 9382 12 9484 11 9585 11 9687 10 9788 10 9890 9 9991 9 10093 8 10194 8
11fe4dca71,
b569096e82,
01914d82ca,8 94 111 92 213 91 316 89 419 87 523 84 626 82 729 80 832 78 935 76 1038 74 1140 73 1243 71 1346 69 1449 67 1551 66 1654 64 1757 62 1859 61 1961 60 2063 59 2165 58 2267 57 2368 57 2470 56 2571 56 2672 56 2772 57 2873 57 2973 58 3074 58 3174 59 3275 59 3375 60 3476 60 3576 61 3677 61 3777 62 3878 62 3978 63 4077 65 4176 67 4276 68 4375 70 4475 71 4577 70 4679 69 4782 67 4886 64 4991 60 5096 56 5201 52 5306 48 5413 42 5519 37 5626 31 5734 24 5842 17 5950 10 6057 4
3cffb3227b,2866 54 2924 6 2959 72 3056 76 3154 79 3253 81 3349 86 3444 93 3538 5755 9294 26 9321 73 9401 18 9430 6 9439 56 9508 1 9510 2 9543 7 9552 44 9658 39 9769 3 9779 19 9885 14 9987 13 10089 12 10190 12
bbb43d70f4,2829 2 2930 5 3031 7 3132 8 3233 9 3334 10 3435 10 3536 11 3637 11 3738 12 3839 12 3940 13 4041 14 4142 14 4243 15 4344 16 4445 16 4546 17 4647 17 4748 16 4849 14 4950 10 5051 5 5859 3 5960 7 6061 11 6162 16 6263 22 6364 28 6465 35 6566 40 6667 44 6768 49 6869 54 6970 60 7071 66 7172 72 7273 78 7374 85 7475 92 7576 99 7677 2525
ece0d4b36c,72 30 169 34 266 38 362 43 460 46 557 50 655 53 753 56 851 59 948 63 1045 67 1143 70 1240 74 1338 77 1436 80 1536 81 1636 82 1737 82 1838 82 1939 82 2039 83 2138 85 2236 88 2334 91 2431 95 2527 4032 6566 85 6667 74 6768 56 6869 46 6970 36 7071 26 7172 16 7273 7
85c5595dc3,
8020c6cc91,
a7a4bdce55,
c5c0d14356,2 1 6 301 309 3 314 10 334 66 401 8 410 17 433 76 511 17 530 2 533 77 612 16 631 2 635 76 713 17 732 3 737 75 815 16 833 3 837 77 915 17 933 78 1012 2 1016 2 1020 5 1026 12 1039 73 1113 2 1116 14 1135 4 1140 73 1214 2 1218 2 1221 3 1228 3 1232 1 1237 2 1241 67 1310 4 1315 2 1319 6 1329 3 1333 3 1337 4 1342 67 1411 4 1416 2 1420 5 1429 3 1434 76 1512 7 1521 5 1531 2 1535 22 1558 52 1613 7 1622 5 1633 1 1637 1 1642 69 1714 8 1723 7 1734 5 1741 88 1834 95 1935 94 2037 2 2041 53 2095 35 2139 1 2142 89 2232 1 2243 84 2328 6 2344 84 2432 4 2446 56 2505 8 2514 17 2535 1 2538 1 2542 2 2545 69 2615 15 2636 2 2639 1 2643 7 2652 30 2684 31 2717 24 2744 8 2753 30 2784 21 2807 10 2818 13 2834 8 2846 5 2855 52 2909 21 2931 1 2936 7 2947 6 2956 64 3021 10 3040 1 3048 7 3057 1 3059 2 3062 11 3074 12 3089 2 3092 2 3097 12 3112 9 3122 10 3133 1 3141 1 3149 7 3158 1 3165 9 3175 11 3199 1 3201 1 3207 3 3215 8 3225 8 3234 1 3248 10 3270 5 3278 9 3300 1 3309 2 3316 8 3327 7 3349 3 3355 5 3372 17 3400 5 3410 3 3417 7 3429 6 3457 3 3474 4 3485 2 3488 1 3500 3 3505 1 3511 3 3519 2 3532 4 3545 1 3558 2 3576 3 3585 3 3589 1 3602 2 3631 6 3687 2 3732 5 3789 1 3833 1 3836 2 4192 1 5456 1 5557 2 5658 1 5759 1 6211 1 6312 1 6400 3 6405 1 6499 6 6506 1 6514 1 6567 1 6599 19 6622 2 6665 1 6696 25 6722 3 6740 1 6766 2 6791 1 6796 4 6801 28 6833 2 6840 3 6866 3 6894 36 6941 2 6967 3 6971 1 6980 7 6991 41 7037 3 7042 3 7053 1 7056 2 7068 3 7072 1 7081 2 7090 51 7144 3 7148 1 7154 1 7157 4 7166 8 7183 1 7187 11 7199 43 7245 8 7255 1 7258 6 7267 6 7274 1 7280 1 7282 5 7288 11 7300 43 7346 8 7356 1 7358 9 7368 6 7375 1 7380 18 7399 55 7455 20 7476 1 7480 13 7496 83 7581 9 7591 1 7593 1 7595 85 7683 16 7701 2 7707 73 7785 5 7791 9 7808 71 7880 2 7883 3 7887 3 7892 1 7894 4 7899 2 7912 68 7981 3 7985 6 7993 5 7999 3 8005 1 8013 68 8086 6 8094 1 8098 5 8104 3 8108 1 8114 68 8187 5 8195 5 8201 3 8205 5 8216 67 8284 1 8288 6 8296 5 8306 3 8317 84 8407 2 8410 1 8418 84 8509 2 8520 1 8522 82 8610 2 8619 1 8621 1 8623 73 8697 8 8720 76 8799 7 8809 1 8823 1 8825 68 8894 2 8901 2 8904 3 8910 1 8923 71 8997 2 9001 9 9011 1 9021 79 9102 2 9106 7 9114 1 9121 93 9215 100 9316 3 9320 1 9322 476 9799 17 9817 2 9821 3 9827 2 9830 372
caab8d8513,6714 6 6814 10 6914 14 7014 17 7115 19 7215 22 7315 24 7415 26 7516 27 7616 30 7717 31 7818 32 7919 34 8020 35 8122 35 8223 37 8324 38 8425 39 8527 39 8628 40 8729 41 8831 41 8933 41 9034 41 9136 41 9238 40 9339 40 9441 40 9542 40 9644 39 9745 40 9846 39 9948 38 10049 39 10150 39
cd3b363bfa,
930e785c7d,
535eb2e821,4238 5 4329 15 4417 28 4516 30 4616 31 4715 33 4815 34 4914 36 5014 37 5112 40 5210 43 5308 46 5406 49 5504 52 5603 54 5703 55 5805 54 5908 52 6013 48 6118 44 6222 41 6326 38 6431 34 6537 29 6644 23 6749 19 6852 17 6954 16 7056 15 7158 14 7260 13 7363 11 7467 8 7572 4
d884aa82ab,
0642eb11c7,2626 1 2724 4 2822 7 2918 12 3015 16 3085 20 3107 2 3110 22 3167 66 3259 75 3355 80 3451 85 3543 6659
0e5e551d4c,1 3232 3236 98 3339 96 3442 94 3544 93 3646 92 3749 90 3851 89 3954 87 4056 86 4160 83 4262 82 4365 80 4467 79 4570 77 4672 76 4774 75 4877 73 4980 71 5083 69 5185 68 5288 66 5390 65 5493 63 5596 61 5699 59 5801 58 5904 56 6006 55 6108 54 6210 53 6312 52 6414 51 6516 50 6618 49 6719 49 6821 48 6923 47 7025 46 7127 45 7228 45 7330 44 7432 43 7534 42 7636 41 7738 40 7840 39 7942 38 8044 37 8146 36 8248 35 8349 35 8451 34 8553 33 8654 33 8756 32 8858 31 8960 30 9062 29 9164 28 9266 27 9368 26 9471 24 9573 23 9675 22 9777 21 9879 20 9980 20 10081 20 10183 19
a4a5eca0c8,1 89 102 90 200 909 1112 93 1213 93 1314 93 1415 93 1516 93 1617 90 1709 1 1718 90 1810 1 1819 90 1920 91 2012 1 2021 94 2122 99 2222 571 2797 98 2899 47 2949 1 2951 98 3058 56 3116 33 3162 51 3221 31 3265 7 3280 28 3324 26 3351 1 3368 6 3385 17 3404 1 3427 24 3469 7 3489 4 3533 1 3535 17 3572 3 3586 1 3637 1 3640 14 3745 4 3755 2
833993f5c2,76 26 178 25 281 23 384 21 488 18 591 16 694 14 797 12 899 11 1002 9 1104 8 1206 7 1309 5 1410 5 1512 4 1614 3 1715 3 1816 3 1917 3 2018 3 2119 3 2219 4 2319 5 2419 6 2520 6 2620 7 2721 7 2822 7 2924 6 3025 6 3127 5 3229 4 3330 4 3432 3 3533 3 3634 3 3735 3 3835 4 3936 4 4037 4 4138 4 4238 5 4339 5 4440 5 4541 5 4642 5 4744 4 4846 3 4948 2 5050 1 5656 1 5757 1 5857 2 5958 2 6059 2 6161 1 7272 1 7372 2 7473 2 7573 3 7673 4 7774 4 7874 5 7975 5 8076 5 8176 6 8277 6 8378 6 8478 7 8579 7 8680 7 8780 8 8880 9 8980 10 9080 11 9181 11 9283 10 9384 10 9487 8 9591 5 9694 3
feaf8ae578,
3c9218e3d2,
3755a4f1c8,
6df9a9d1f5,
7819882e1a,
c32048ab2e,1 67 102 66 203 66 304 65 405 64 506 64 607 63 708 63 809 63 910 62 1011 62 1112 63 1213 63 1314 63 1415 63 1516 64 1617 64 1718 64 1819 64 1920 64 2021 64 2122 63 2223 63 2324 63 2425 63 2526 63 2627 64 2728 64 2829 64 2930 65 3031 65 3132 65 3233 65 3334 66 3435 66 3536 66 3637 66 3738 66 3839 66 3940 66 4041 66 4142 66 4243 66 4344 66 4445 66 4546 66 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 66 5556 66 5657 66 5758 65 5859 65 5960 64 6061 64 6162 64 6263 64 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 63 7071 62 7172 62 7273 61 7374 60 7475 59 7576 59 7677 58 7778 14 7796 40 7879 12 7899 37 7980 10 8001 36 8081 8 8103 35 8182 7 8204 35 8283 6 8305 35 8384 6 8406 35 8485 6 8507 36 8586 6 8608 36 8687 6 8708 37 8788 6 8808 38 8889 6 8909 38 8990 6 9009 39 9091 6 9110 38 9192 7 9210 38 9293 7 9311 36 9394 8 9411 36 9495 8 9512 34 9596 9 9612 34 9697 11 9712 34 9798 11 9813 32 9899 12 9913 32 10000 45 10101 44
124f5f46f6,
b7cbfe92cf,2021 1 2122 3 2223 6 2324 7 2425 9 2526 10 2627 12 2728 13 2829 14 2930 16 3031 17 3132 19 3233 21 3334 23 3435 25 3536 27 3637 29 3738 32 3839 36 3940 43 4041 47 4142 50 4243 52 4344 54 4445 55 4546 56 4647 56 4748 57 4849 57 4950 57 5051 58 5152 59 5253 61 5354 63 5455 66 5556 68 5657 69 5758 70 5859 71 5960 72 6061 73 6162 73 6263 74 6364 74 6465 75 6566 75 6667 76 6768 76 6869 76 6970 76 7071 76 7172 76 7273 76 7374 75 7475 75 7576 76 7677 76 7778 76 7879 76 7980 76 8081 77 8182 78 8283 79 8384 80 8485 81 8586 82 8687 83 8788 85 8889 86 8990 87 9091 87 9192 88 9293 88 9394 88 9495 89 9596 90 9697 91 9798 92 9899 92 10000 92 10101 93
d25aa6c068,1 4242 4247 97 4352 93 4461 85 4569 78 4676 72 4783 66 4895 55 5007 44 5121 8 5130 2 5133 19 5244 9 5349 1 5351 3
fcf843ab71,86 16 186 17 287 17 387 18 488 18 588 19 689 19 789 20 890 20 990 21 1091 21 1191 22 1292 22 1392 23 1493 23 1593 24 1693 25 1793 26 1894 26 1994 27 2094 28 2194 29 2294 30 2393 32 2493 33 2593 34 2692 36 2792 37 2892 38 2992 39 3092 40 3192 41 3292 42 3393 42 3493 43 3593 44 3693 45 3793 46 3893 47 3993 48 4093 49 4193 50 4292 52 4392 53 4492 54 4592 55 4692 56 4792 57 4891 59 4991 60 5091 61 5191 62 5290 64 5390 65 5489 67 5589 68 5688 70 5788 71 5888 72 5987 74 6087 75 6186 77 6285 79 6384 81 6483 83 6582 85 6681 87 6780 89 6879 91 6978 93 7078 94 7177 96 7277 97 7377 98 7477 2725
453cd20948,
ae595b003e,
767574627a,1 6060 6062 100 6164 99 6266 98 6369 96 6472 94 6575 92 6678 90 6781 88 6883 87 6986 85 7088 84 7191 82 7293 81 7396 79 7498 78 7600 77 7701 77 7803 76 7905 75 8007 74 8108 74 8210 73 8312 72 8414 71 8516 70 8618 69 8720 68 8822 67 8924 66 9026 65 9128 64 9231 62 9333 61 9436 59 9538 58 9641 56 9743 55 9846 53 9948 52 10050 51 10152 50
70c7ead798,1 73 102 74 203 74 304 75 405 75 506 76 607 76 708 76 809 76 910 76 1011 77 1112 77 1213 77 1314 77 1415 76 1516 76 1617 76 1718 76 1819 75 1920 75 2021 75 2123 74 2227 71 2330 69 2434 66 2538 64 2641 62 2746 59 2850 57 2954 55 3057 54 3161 52 3265 50 3369 48 3473 47 3577 45 3682 43 3786 41 3889 41 3993 40 4097 38 4201 36 4305 34 4409 33 4513 31 4617 30 4720 28 4823 26 4927 23 5030 21 5133 19 5236 17 5339 15 5443 12 5547 9 5651 6 5755 3
f0ffa23ff8,12 90 113 90 214 90 314 91 415 91 516 91 617 91 718 91 818 92 919 92 1020 92 1121 92 1222 92 1322 93 1423 93 1524 93 1625 93 1725 94 1826 94 1926 95 2027 95 2128 95 2228 96 2329 96 2430 96 2530 97 2631 97 2731 98 2832 98 2932 99 3033 99 3133 100 3234 6968
4ee453173a,55 12 157 12 258 12 359 12 460 12 561 12 662 12 763 13 864 13 965 13 1066 13 1167 13 1268 14 1369 14 1471 13 1572 13 1673 14 1774 14 1875 14 1976 15 2077 15 2179 15 2280 15 2381 16 2482 16 2583 17 2684 18 2785 18 2886 19 2987 20 3088 20 3188 22 3289 23 3390 24 3491 25 3591 27 3692 28 3794 28 3895 29 3996 30 4098 30 4199 31 4300 32 4402 31 4503 32 4605 32 4706 32 4808 32 4909 32 5011 32 5112 32 5214 32 5315 32 5417 31 5518 32 5619 32 5721 31 5822 32 5923 32 6024 33 6126 32 6227 33 6328 34 6429 35 6530 36 6631 36 6732 36 6833 36 6933 37 7034 37 7135 37 7235 38 7335 39 7436 39 7536 40 7637 40 7737 41 7837 42 7937 43 8037 44 8138 44 8238 45 8338 46 8439 46 8539 47 8640 47 8740 48 8841 48 8941 49 9042 49 9142 50 9243 50 9343 51 9444 51 9545 51 9645 52 9746 52 9847 52 9948 52 10049 52 10150 52
3245d14eee,1 7373 7375 100 7476 100 7579 98 7680 98 7782 97 7885 95 7987 94 8089 93 8192 91 8294 90 8397 88 8499 87 8602 85 8705 83 8807 82 8909 81 9012 79 9114 78 9216 77 9318 76 9420 75 9523 73 9626 71 9728 70 9831 68 9933 67 10035 66 10137 65
7e009749e7,1 3533 3536 92 3637 87 3738 82 3839 78 3940 74 4041 69 4142 64 4243 59 4344 53 4445 47 4546 40 4647 34 4748 28 4849 21
78e58914a3,5960 2 6061 4 6162 5 6263 6 6364 7 6465 8 6566 8 6667 9 6768 10 6869 10 6970 11 7071 11 7172 12 7273 13 7374 13 7475 14 7576 15 7677 15 7778 16 7879 17 7980 18 8081 18 8182 19 8283 20 8384 22 8485 23 8586 25 8687 28 8788 31 8889 34 8990 37 9091 40 9192 43 9293 45 9394 48 9495 50 9596 53 9697 55 9798 57 9899 59 10000 60 10101 61
34a94a77bd,
59dde43449,
1230d07385,
ceadfc98bd,1 1917 1920 97 2021 96 2122 93 2223 90 2324 86 2425 84 2526 83 2627 83 2728 83 2829 83 2930 83 3031 84 3132 84 3233 84 3334 85 3435 85 3536 86 3637 87 3738 87 3839 87 3940 87 4041 86 4142 85 4243 85 4344 85 4445 85 4546 86 4647 87 4748 89 4849 91 4950 93 5051 95 5152 96 5253 97 5354 98 5455 99 5556 99 5657 1717 7375 100 7479 97 7582 95 7684 94 7786 93 7887 93 7988 93 8088 94 8188 95 8288 96 8389 96 8490 96 8591 96 8693 95 8795 94 8896 94 8998 93 9100 92 9203 90 9305 89 9408 87 9510 86 9612 85 9715 83 9817 82 9919 81 10021 80 10123 79
5439dbbddf,
ea3b072e78,
d864cf03a1,39 27 140 27 241 28 342 28 442 29 542 30 642 31 742 32 843 32 944 33 1045 33 1146 34 1247 34 1348 35 1449 36 1551 36 1652 36 1753 37 1854 37 1956 35 2057 35 2158 34 2260 33 2361 33 2461 34 2562 34 2661 36 2761 37 2861 38 2960 39 3060 40 3160 40 3260 40 3360 39 3461 38 3561 37 3662 36 3763 34 3863 34 3964 33 4065 33 4166 33 4267 33 4367 34 4468 34 4568 35 4669 35 4769 36 4869 37 4968 39 5068 40 5167 42 5265 45 5363 48 5461 51 5559 54 5657 58 5758 58 5859 58 5960 58 6061 58 6162 59 6263 59 6365 59 6466 59 6568 58 6668 60 6770 59 6872 58 6973 57 7076 55 7178 53 7280 51 7382 49 7484 47 7585 46 7687 44 7788 43 7889 42 7990 42 8091 41 8192 40 8293 39 8393 39 8493 38 8593 38 8693 38 8793 37 8893 37 8992 38 9091 39 9192 37 9293 36 9394 35 9495 34 9596 33 9697 33 9798 32 9899 32 10000 32 10101 31
b5b762cc9e,
313a79ab24,19 83 116 87 215 89 313 92 411 95 509 9693
04cbf52244,42 60 144 59 246 58 348 57 450 56 552 55 654 54 756 53 857 53 958 53 1058 54 1158 55 1259 55 1359 56 1460 56 1561 56 1662 56 1763 56 1864 56 1965 56 2066 56 2168 55 2269 55 2372 53 2474 52 2577 50 2681 47 2785 44 2888 42 2992 39 3095 37 3198 35 3302 32 3405 30 3508 28 3611 26 3714 24 3818 21 3922 18 4025 16 4128 14 4231 12 4335 9 4438 7 4542 4 4646 1
60d7d451e2,
e145be89b2,
5db75dc1f1,1 6161 6178 85 6305 59 6393 3 6408 57 6493 6 6510 56 6570 1 6593 10 6610 57 6687 2 6691 47 6739 29 6785 55 6842 27 6873 1 6880 1 6885 86 6974 99 7077 93 7171 95 7273 93 7374 93 7475 92 7576 92 7677 90 7778 84 7864 3 7879 14 7897 65 7984 5 8002 4 8009 51 8118 35 8245 6
7d2ad19738,1 26 102 26 203 26 304 26 405 25 506 25 607 24 708 22 809 21 910 19 1011 16 1112 12 1213 9 1314 6 1415 3
2e55ac15c6,
80693d458f,4446 2 4548 4 4648 3 4652 2 4749 7 4851 7 4949 1 4951 9 5003 1 5007 1 5049 2 5052 10 5101 4 5117 2 5150 2 5153 10 5201 5 5214 7 5225 3 5251 2 5254 10 5302 7 5310 1 5313 11 5327 1 5353 1 5355 11 5402 24 5427 3 5453 2 5456 11 5501 32 5557 11 5601 18 5620 14 5656 1 5658 10 5695 2 5701 18 5721 14 5759 11 5773 3 5777 3 5781 2 5787 3 5796 24 5822 15 5857 14 5873 65 5958 15 5974 65 6059 82 6162 84 6263 84 6364 84 6463 86 6564 86 6655 1 6664 87 6756 1 6763 89 6857 3 6865 88 6958 4 6967 88 7056 8 7066 99 7167 99 7267 99 7370 97 7471 98 7570 503 8075 99 8178 84 8263 12 8279 77 8360 2 8367 1 8369 1 8372 1 8374 2 8379 79 8465 10 8479 69 8549 6 8566 12 8580 77 8658 1 8666 14 8682 69 8752 8 8768 13 8782 81 8869 97 8970 13 8984 85 9071 731 9803 82 9887 7 9896 306
cbae673566,396 9 494 12 592 15 691 17 790 19 890 20 984 27 1080 32 1177 36 1274 40 1371 43 1468 44 1565 46 1660 50 1754 56 1848 59 1942 64 2036 69 2131 73 2224 80 2324 80 2425 78 2526 78 2627 76 2728 75 2829 74 2930 73 3031 72 3132 71 3233 70 3334 69 3435 68 3536 66 3637 64 3738 63 3839 62 3940 61 4041 60 4142 60 4243 60 4344 60 4445 60 4546 61 4647 62 4748 62 4849 62 4950 62 5051 62 5152 62 5253 62 5354 62 5455 62 5556 62 5657 63 5758 63 5859 63 5960 63 6061 63 6162 63 6263 63 6364 63 6465 63 6566 62 6667 61 6768 60 6869 60 6970 60 7071 59 7172 59 7273 59 7374 58 7475 57 7576 56 7677 54 7778 52 7879 50 7980 49 8081 47 8182 46 8283 44 8384 41 8485 39 8586 36 8687 34 8788 32 8889 30 8990 28 9091 27 9192 26 9293 26 9394 26 9495 26 9596 26 9697 27 9798 27 9899 28 10000 28 10101 28
af77e1d769,76 26 177 26 278 26 380 25 481 25 582 25 682 26 783 26 884 26 985 26 1085 27 1186 27 1287 27 1388 27 1489 27 1590 27 1691 27 1792 27 1892 28 1993 28 2094 28 2194 29 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3305 29 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4012 29 4113 29 4214 29 4314 30 4415 30 4516 30 4617 30 4717 31 4818 31 4919 31 5019 32 5120 32 5220 33 5321 33 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6026 35 6127 35 6228 35 6329 35 6429 36 6530 36 6631 36 6733 35 6834 35 6935 35 7036 35 7136 36 7237 36 7338 36 7439 36 7540 36 7641 36 7741 37 7842 37 7943 37 8043 38 8144 38 8245 38 8346 38 8446 39 8547 39 8648 39 8748 40 8849 40 8949 41 9049 42 9149 43 9249 44 9349 45 9450 45 9550 46 9651 46 9752 46 9853 46 9955 45 10056 45 10157 45
f4c478c3c9,
