id,rle_mask
9bb238c99f,1 6767 6773 96 6877 93 6982 89 7084 88 7187 86 7289 85 7392 83 7494 82 7597 80 7699 79 7802 77 7905 75 8008 73 8113 69 8216 67 8319 65 8423 62 8527 59 8631 56 8735 53 8840 49 8946 44 9049 42 9169 23 9274 19 9379 15 9482 13 9585 11 9689 8 9791 7 9893 6 9995 5 10096 5 10197 4
686437c2cb,1 1209 1213 95 1314 90 1415 87 1516 83 1617 79 1718 73 1819 69 1920 63 2021 58 2122 51 2223 46 2324 40 2425 31 2526 27 2627 24 2728 21 2829 14 2930 10 3031 6 3132 2
d27dc449a5,53 49 154 49 254 50 355 50 456 50 556 51 657 51 757 52 858 52 958 53 1059 53 1159 54 1260 54 1361 54 1461 55 1561 56 1662 56 1762 57 1862 58 1963 58 2064 58 2165 58 2266 58 2366 59 2467 59 2567 60 2668 60 2768 61 2869 61 2969 62 3070 62 3170 63 3271 63 3371 64 3472 64 3572 65 3672 66 3772 67 3872 68 3972 69 4071 71 4171 72 4270 74 4369 76 4469 77 4568 79 4667 81 4766 83 4866 84 4966 85 5064 88 5163 90 5262 92 5362 93 5460 96 5559 3229 8793 96 8900 90 9003 88 9108 84 9214 79 9335 59 9444 51 9572 24 9688 9
655358d4c6,
4d4db48d0d,1 18 102 19 203 19 304 20 405 20 506 21 607 21 708 21 809 22 910 23 1011 24 1112 24 1213 24 1314 25 1415 25 1516 25 1617 26 1718 26 1819 26 1920 25 2021 25 2122 24 2223 23 2324 23 2425 22 2526 21 2627 21 2728 21 2829 21 2930 20 3031 20 3132 19 3233 19 3334 18 3435 18 3536 17 3637 17 3738 17 3839 16 3940 16 4041 16 4142 15 4243 15 4344 15 4445 15 4546 15 4647 14 4748 14 4849 14 4950 14 5051 14 5152 14 5253 15 5354 15 5455 15 5556 15 5657 15 5758 15 5859 15 5960 16 6061 16 6162 16 6263 16 6364 17 6465 17 6566 17 6667 17 6768 18 6869 18 6970 19 7071 20 7172 22 7273 23 7374 24 7475 25 7576 26 7677 26 7778 27 7879 28 7980 29 8081 29 8182 30 8283 30 8384 30 8485 29 8586 29 8687 29 8788 28 8889 28 8990 28 9091 28 9192 27 9293 27 9394 27 9495 27 9603 20 9706 18 9808 17 9910 16 10012 16 10112 16
b8e7212860,2 31 46 12 102 31 150 7 203 26 304 25 405 23 506 21 607 18 709 15 810 12 911 8 1012 4
88a0258400,1 3536 3543 94 3657 81 3762 77 3871 69 3983 58 4094 48 4201 42 4307 37 4414 31 4518 28 4623 24 4727 21 4835 14 4941 9 5046 5
0d265e3a4c,160 1
f369ff14ab,4975 4 5051 44 5113 30 5152 5050
9ea7bef973,
ca4d17a4f2,
1bc1ec2325,14 88 115 88 216 88 317 88 419 87 521 86 623 85 725 84 828 82 931 80 1034 78 1137 76 1240 74 1344 71 1446 70 1548 69 1651 67 1753 66 1854 66 1956 65 2057 65 2158 65 2260 64 2362 63 2464 62 2566 61 2668 60 2771 58 2874 56 2977 54 3078 54 3180 53 3282 52 3383 52 3485 51 3586 51 3688 50 3790 49 3893 47 3997 44 4099 43 4202 41 4305 39 4408 37 4510 36 4612 35 4714 34 4816 33 4918 32 5020 31 5125 27 5228 25 5331 23 5432 23 5534 22 5636 21 5738 20 5840 19 5941 4 5947 13 6042 3 6051 10 6143 2 6156 6 6261 2
09393f1bb5,2195 17 2253 8 2270 5 2291 27 2322 2 2348 2 2352 14 2370 8 2381 2 2384 4 2389 36 2428 7774
288c260e08,
ab5278f9b7,3481 9 3575 22 3671 35 3770 41 3868 48 3962 61 4058 67 4155 72 4251 78 4344 87 4445 87 4546 88 4647 88 4748 88 4849 89 4950 89 5051 89 5152 89 5253 89 5354 89 5455 89 5556 89 5657 89 5758 89 5859 90 5960 90 6061 90 6162 90 6263 90 6364 90 6465 90 6566 90 6667 90 6768 91 6869 91 6970 91 7071 92 7172 92 7273 93 7374 94 7475 95 7576 95 7677 95 7778 95 7879 95 7980 95 8081 96 8182 96 8283 97 8384 98 8485 1717
bb326ec0a8,1 32 102 32 203 32 304 30 405 29 506 27 607 25 708 23 809 20 910 17 1011 14 1112 10 1213 7 1314 2
d27e49b95a,55 47 156 47 257 47 358 47 459 47 560 47 661 47 762 47 864 46 966 45 1067 45 1169 44 1271 43 1372 43 1474 42 1576 41 1678 40 1780 39 1881 39 1982 39 2084 38 2186 37 2288 36 2389 36 2491 35 2593 34 2694 34 2796 33 2898 32 3000 31 3102 30 3204 29 3305 29 3407 28 3508 28 3609 28 3711 27 3812 27 3913 27 4015 26 4116 26 4217 26 4318 26 4419 26 4520 26 4621 26 4722 26 4823 26 4924 26 5025 26 5126 26 5228 25 5329 25 5430 25 5531 25 5633 24 5734 24 5835 24 5936 24 6037 24 6139 23 6240 23 6343 21 6444 21 6546 20 6648 19 6750 18 6852 17 6954 16 7055 16 7157 15 7259 14 7360 14 7462 13 7563 13 7664 13 7765 13 7866 13 7967 13 8069 12 8170 12 8272 11 8373 11 8475 10 8576 10 8678 9 8779 9 8881 8 8983 7 9085 6 9187 5 9289 4 9393 1
d9076d4917,1 6262 6265 99 6367 98 6469 97 6571 96 6673 95 6775 94 6878 92 6980 91 7082 90 7184 89 7286 88 7388 87 7490 86 7591 86 7693 85 7794 85 7896 84 7997 84 8098 84 8200 83 8301 83 8402 83 8503 83 8604 83 8706 82 8807 82 8908 82 9010 81 9111 81 9213 80 9316 78 9418 77 9520 76 9623 74 9726 72 9828 71 9930 70 10032 69 10133 69
46bcca523a,19 32 109 49 216 37 323 27 425 24 525 24 626 23 727 22 828 20 929 19 1024 25 1125 24 1225 25 1326 25 1426 26 1527 27 1627 28 1726 30 1826 30 1921 1 1926 30 2022 1 2026 31 2122 36 2223 36 2324 36 2425 35 2526 34 2627 33 2728 32 2829 32 2930 32 3031 32 3132 32 3233 32 3334 32 3435 31 3536 30 3637 29 3738 28 3839 27 3940 26 4041 26 4142 26 4243 26 4344 27 4445 27 4546 28 4647 28 4748 28 4849 29 4950 30 5051 30 5152 31 5253 32 5354 32 5455 32 5556 32 5657 32 5758 32 5859 32 5960 32 6061 32 6162 32 6263 32 6364 32 6465 32 6566 32 6667 32 6768 32 6869 33 6970 34 7071 34 7172 35 7273 35 7374 36 7475 36 7576 36 7677 36 7778 37 7879 37 7980 38 8081 38 8182 39 8283 39 8384 39 8485 39 8586 39 8687 39 8788 39 8889 38 8990 38 9091 38 9192 38 9293 37 9394 37 9495 36 9596 36 9697 36 9798 35 9899 34 10000 33 10102 31
8e48845dd4,
fec8cb9677,
3f26d3ea52,
f7b2fe49a6,
8779738220,5455 2 5556 11 5657 17 5758 21 5859 23 5960 24 6061 26 6162 26 6263 27 6364 28 6465 28 6566 28 6667 29 6768 29 6869 29 6970 30 7071 30 7172 31 7273 31 7374 32 7475 32 7576 32 7677 33 7778 35 7879 37 7980 38 8081 39 8182 40 8283 40 8384 41 8485 41 8586 40 8687 40 8788 40 8889 39 8990 39 9091 38 9192 38 9293 37 9394 37 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
c6885a38e6,1206 7 1298 16 1384 31 1481 35 1578 39 1675 43 1765 54 1854 66 1949 72 2047 75 2142 81 2240 84 2338 87 2435 91 2534 93 2632 7570
63987c709a,1 8787 8794 95 8901 89 9005 86 9108 84 9212 81 9317 77 9421 74 9524 72 9629 68 9732 66 9834 65 9937 63 10039 62 10141 61
964f452e73,5249 4 5348 6 5446 9 5543 13 5641 16 5739 19 5836 23 5916 44 6014 47 6112 50 6210 53 6306 58 6402 63 6497 69 6589 78 6681 87 6777 92 6873 3329
6f533a271d,4946 4 5043 8 5141 11 5237 16 5337 17 5435 20 5532 24 5629 28 5726 32 5823 36 5917 43 6014 47 6111 51 6208 55 6304 60 6403 62 6500 66 6597 70 6696 72 6794 75 6892 78 6987 84 7085 87 7183 90 7282 92 7380 95 7480 96 7579 98 7678 2524
0b83548c34,200 2 299 5 399 6 499 7 598 9 697 11 797 12 896 14 995 16 1094 18 1193 20 1292 22 1390 25 1489 27 1589 28 1688 30 1787 32 1886 34 1986 35 2085 37 2185 38 2285 39 2385 40 2485 41 2585 42 2685 43 2786 43 2887 43 2988 43 3090 42 3191 42 3293 41 3394 41 3495 41 3595 42 3696 42 3796 43 3896 44 3996 45 4097 45 4197 46 4297 47 4398 47 4499 47 4600 47 4701 47 4802 47 4903 47 5005 46 5106 46 5207 46 5307 47 5408 47 5509 47 5610 47 5711 47 5812 47 5913 47 6014 47 6115 47 6216 47 6318 46 6419 46 6521 45 6623 44 6725 43 6827 42 6929 41 7030 41 7132 40 7233 40 7335 39 7436 39 7537 39 7639 38 7741 37 7843 36 7945 35 8046 35 8148 34 8250 33 8351 33 8452 33 8552 34 8653 34 8753 35 8853 36 8952 38 9052 39 9152 40 9251 42 9351 43 9451 44 9551 45 9652 45 9752 46 9853 46 9953 47 10054 47 10155 47
0cd43eb1d8,
5d126bd7d8,1 1006 1011 88 1112 73 1213 54 1314 14
3d64b5afb9,6967 1 7066 3 7166 5 7267 5 7368 5 7469 5 7572 2
6e5c564258,2 4 102 6 203 6 304 7 405 8 506 9 607 9 708 9 809 9 910 9 1011 9 1112 9 1213 9 1314 9 1415 9 1516 9 1617 9 1718 9 1819 9 1920 9 2021 8 2122 6 2223 5 2324 3
a1e931d1da,3132 1 3233 2 3334 2 3435 2 3441 4 3534 6 3541 6 3555 5 3635 27 3687 2 3736 27 3773 5 3784 8 3809 2 3837 28 3870 10 3884 9 3901 5 3908 6 3922 6 3938 57 4000 17 4023 96 4123 98 4223 4358 8583 99 8683 100 8784 201 8986 99 9087 100 9188 196 9385 4 9391 76 9470 14 9492 76 9575 10 9594 75 9677 9 9695 75 9780 8 9796 76 9882 6 9897 81 9982 5 10000 90 10102 90
20c2ec94c6,
d5d4ad6b25,
2f6668d7df,
d4be3d7e50,
3fe1578a95,
97866aac0c,303 1 402 3 502 4 602 5 701 7 800 9 900 10 999 12 1098 14 1197 16 1296 18 1395 20 1493 23 1592 25 1692 26 1791 28 1890 30 1989 32 2088 34 2187 36 2286 38 2385 40 2483 43 2583 44 2682 46 2781 48 2880 50 2979 52 3079 53 3178 55 3277 57 3376 59 3475 61 3574 63 3673 65 3773 66 3874 66 3973 68 4074 68 4175 68 4276 68 4377 68 4479 67 4580 67 4682 66 4784 65 4885 65 4987 64 5089 63 5191 62 5293 61 5395 60 5497 59 5599 58 5700 58 5803 56 5905 55 6008 53 6110 52 6213 50 6316 48 6418 47 6521 45 6625 42 6728 40 6830 39 6933 37 7035 36 7138 34 7240 33 7342 32 7443 32 7545 31 7646 31 7748 30 7849 30 7950 30 8052 29 8153 29 8255 28 8358 26 8461 24 8568 18 8679 8
bc51796258,
3b2e64b4bb,
84c15cdca0,72 30 173 30 274 30 375 30 476 30 576 31 677 31 778 31 878 32 979 32 1080 32 1180 33 1281 33 1380 35 1479 37 1579 38 1678 37 1717 1 1777 34 1876 32 1975 32 2074 31 2173 31 2272 31 2371 33 2469 34 2568 35 2667 36 2766 36 2866 34 2966 33 3066 33 3166 32 3266 30 3366 30 3466 30 3567 28 3667 27 3767 27 3867 28 3968 27 4068 27 4168 28 4269 28 4369 28 4470 28 4570 28 4671 28 4772 27 4873 27 4974 26 5075 26 5176 26 5277 26 5378 25 5479 25 5580 24 5681 24 5781 25 5882 24 5982 25 6083 24 6184 23 6285 23 6385 23 6486 23 6588 21 6689 21 6790 21 6891 21 6993 19 7094 19 7195 19 7296 18 7398 16 7499 16 7600 16 7701 15 7802 15 7903 15 8004 14 8104 14 8205 13 8305 14 8406 14 8506 15 8607 14 8707 15 8807 16 8907 17 9007 18 9108 18 9208 18 9309 18 9410 18 9510 19 9611 18 9712 17 9813 17 9914 16 10015 16 10115 16
ad9cf3c2b9,1 100 102 100 203 96 304 94 405 91 506 87 607 80 708 76 809 72 910 66 1011 62 1112 58 1213 53 1314 45 1415 41 1516 36 1617 32 1718 25 1819 21 1920 18 2021 15 2122 14 2223 12 2324 10 2425 8 2526 6 2627 5 2728 3
5415f36431,1 97 102 98 203 98 304 98 405 98 506 97 607 97 708 98 809 98 910 100 1011 2121 3133 100 3235 99 3337 98 3439 97 3540 97 3642 96 3743 96 3844 96 3945 96 4046 96 4148 95 4249 95 4350 95 4451 95 4551 96 4652 96 4752 97 4852 98 4953 98 5054 98 5155 98 5257 97 5358 97 5459 97 5561 96 5662 96 5763 96 5864 93 5965 92 6066 90 6166 90 6266 89 6366 89 6465 89 6566 87 6667 85 6768 84 6869 83 6970 80 7071 78 7172 76 7273 73 7374 70 7475 68 7576 65 7677 64 7778 59 7879 56 7980 54 8081 49 8182 46 8283 43 8384 41 8485 39 8586 37 8687 35 8788 33
111f53e48f,4545 1 4646 1 4746 2 4847 2 4948 2 5049 2 5151 1 5252 1
040e8b3eb6,9293 2 9394 4 9495 5 9596 6 9697 6 9798 7 9899 6 10000 6 10102 5
3659fb63e1,1 51 102 51 203 51 304 52 405 53 506 54 607 57 708 60 809 62 910 65 1011 67 1112 68 1213 68 1314 68 1415 67 1516 67 1617 66 1718 64 1819 63 1920 61 2021 60 2122 59 2223 58 2324 57 2425 56 2526 55 2627 54 2728 53 2829 52 2930 52 3031 51 3132 50 3233 50 3334 50 3435 49 3536 49 3637 49 3738 49 3839 50 3940 50 4041 51 4142 52 4243 54 4344 57 4445 59 4546 62 4647 63 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 64 5455 63 5556 61 5657 60 5758 59 5859 56 5960 55 6061 54 6162 53 6263 50 6364 49 6465 47 6566 45 6667 44 6768 43 6869 43 6970 42 7071 41 7172 41 7273 40 7374 40 7475 39 7576 39 7677 38 7778 36 7879 36 7980 36 8081 35 8182 35 8283 34 8384 33 8485 33 8586 32 8687 31 8788 31 8889 30 8990 30 9091 29 9192 29 9293 29 9394 28 9495 28 9596 27 9697 26 9798 26 9899 25 10000 24 10101 24
8e84576858,
1a05259ac0,4243 2 4344 5 4445 7 4546 9 4647 10 4748 11 4849 12 4950 14 5051 14 5152 15 5253 16 5354 17 5455 18 5556 18 5657 19 5758 20 5859 21 5960 22 6061 23 6162 24 6263 25 6364 26 6465 27 6566 28 6667 29 6768 30 6869 31 6970 31 7071 32 7172 32 7273 33 7374 33 7475 34 7576 34 7677 35 7778 35 7879 35 7980 36 8081 36 8182 36 8283 36 8384 36 8485 36 8586 36 8687 36 8788 36 8889 36 8990 36 9091 36 9192 35 9293 35 9394 34 9495 34 9596 33 9697 32 9798 32 9899 32 10000 32 10101 32
d4ec7810c4,20 82 121 82 222 82 322 83 423 83 524 83 625 83 726 83 827 83 927 84 1028 84 1129 84 1230 84 1331 84 1432 84 1533 84 1634 84 1735 84 1836 84 1937 84 2038 84 2139 84 2240 84 2341 84 2442 84 2543 84 2644 84 2745 84 2846 84 2947 84 3048 84 3149 84 3249 85 3350 85 3450 86 3551 86 3651 87 3751 88 3852 88 3953 88 4054 88 4155 88 4256 88 4357 88 4458 88 4559 88 4660 88 4761 88 4862 88 4963 88 5064 88 5164 89 5265 89 5366 89 5466 90 5567 90 5668 90 5769 90 5870 90 5971 90 6073 89 6174 89 6275 89 6376 89 6477 89 6578 89 6679 89 6780 89 6881 89 6981 90 7082 90 7183 90 7284 90 7386 89 7487 89 7588 89 7689 89 7790 89 7890 90 7991 90 8092 90 8193 90 8294 90 8395 90 8496 90 8597 90 8699 89 8800 89 8901 89 9002 89 9103 89 9204 89 9305 89 9406 89 9507 89 9608 89 9709 89 9810 89 9911 89 10012 89 10113 89
48e6f06a5b,1 100 102 7165 7270 1 7272 91 7374 75 7475 69 7576 57 7680 50
2c4ec05c50,
4a21d26749,
760e92cf87,
f762ed84a5,1 57 70 4 102 59 170 6 203 78 304 80 405 82 506 83 607 85 708 86 809 87 910 89 1011 91 1112 92 1213 95 1314 8888
cbaabe0368,70 32 170 33 270 34 371 34 471 35 572 35 672 36 772 37 873 37 973 38 1073 39 1173 40 1274 40 1373 42 1473 43 1574 43 1674 44 1774 45 1874 46 1974 47 2074 48 2174 49 2273 51 2373 52 2471 55 2570 57 2669 59 2768 61 2866 64 2964 67 3063 69 3162 71 3258 76 3357 78 3455 81 3555 82 3652 86 3751 88 3851 89 3951 90 4051 91 4151 92 4250 94 4349 96 4448 2624 7073 99 7177 96 7279 95 7382 93 7486 90 7589 88 7692 86 7794 85 7896 84 7997 84 8098 84 8199 84 8300 84 8400 85 8501 85 8601 86 8702 86 8802 87 8903 87 9003 88 9104 87 9204 86 9304 85 9404 86 9504 86 9605 85 9706 84 9807 84 9907 84 10008 84 10109 83
ac9f1608b0,5249 4 5348 6 5448 7 5547 9 5647 10 5747 11 5847 12 5946 14 6045 16 6145 17 6244 19 6341 23 6441 24 6540 26 6638 29 6737 31 6837 32 6936 34 7034 37 7133 39 7233 40 7332 42 7429 46 7529 47 7627 50 7726 52 7822 57 7920 60 8017 64 8103 79 8192 91 8289 95 8385 805 9192 98 9293 95 9394 93 9495 91 9596 89 9697 87 9798 84 9899 83 10000 81 10101 79
cd8c487734,
c304dcd3c7,
88017f8e99,1 99 102 100 203 4038 4243 98 4344 98 4445 97 4546 96 4647 96 4748 95 4849 95 4950 94 5051 93 5152 92 5253 92 5354 92 5455 91 5556 91 5657 91 5758 91 5859 91 5960 91 6061 91 6162 91 6263 90 6364 90 6465 89 6566 89 6667 88 6768 88 6869 88 6970 87 7071 87 7172 87 7273 87 7374 86 7475 86 7576 86 7677 86 7778 85 7879 85 7980 85 8081 85 8182 85 8283 84 8384 84 8485 84 8586 84 8687 83 8788 83 8889 82 8990 81 9091 81 9192 80 9293 80 9394 79 9495 79 9596 78 9697 77 9798 77 9899 77 10000 77 10101 77
6908a36e6a,8383 1 8484 1 8577 4 8673 9 8772 12 8871 14 8888 1 8971 14 9044 4 9072 14 9091 1 9144 6 9172 8 9184 4 9190 4 9196 4 9241 1 9245 7 9272 10 9284 4 9291 18 9347 22 9372 17 9392 19 9447 44 9493 19 9547 3 9554 61 9647 3 9656 61 9726 2 9749 2 9757 62 9825 6 9859 74 9956 2 9961 76 10041 3 10048 52 10102 36 10140 60
79b5c88862,
9c90708fb3,1 1313 1352 63 1476 40 1582 35 1688 30 1794 25 1897 23 2001 20 2104 18 2210 13 2316 8 2420 5
90b385321a,1819 2 1920 3 2021 4 2122 5 2223 6 2324 6 2425 8 2526 9 2627 9 2728 10 2829 10 2930 11 3031 11 3132 11 3233 10 3334 10 3435 10 3536 10 3637 10 3738 11 3839 11 3940 12 4041 12 4142 13 4243 14 4344 14 4445 15 4546 16 4647 16 4748 17 4849 17 4950 18 5051 19 5152 20 5253 21 5354 21 5455 23 5556 24 5657 24 5758 24 5859 25 5960 26 6061 27 6162 27 6263 28 6364 29 6465 29 6566 30 6667 31 6768 31 6869 32 6970 32 7071 32 7172 32 7273 32 7374 32 7475 32 7576 32 7677 32 7778 32 7879 32 7980 31 8081 31 8182 31 8283 31 8384 31 8485 31 8586 31 8687 31 8788 30 8889 30 8990 30 9091 30 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 30
7317846e74,5858 1 5952 8 6049 12 6145 17 6237 26 6311 53 6411 54 6510 56 6610 57 6711 57 6812 57 6913 57 7015 56 7118 54 7225 48 7331 43 7438 37 7540 36 7642 35 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8552 34 8653 34 8754 34 8855 34 8955 35 9056 35 9157 35 9258 35 9360 34 9461 34 9563 33 9666 31 9770 28 9880 19 9986 14 10089 12 10191 11
4555582431,
e246e54bdd,
577e38c148,22 80 123 80 224 80 325 80 425 81 526 81 626 82 727 82 827 83 928 83 1028 84 1129 84 1229 85 1329 86 1430 86 1531 86 1631 87 1733 86 1834 86 1936 85 2038 84 2141 82 2243 81 2345 80 2448 78 2550 77 2653 75 2755 74 2858 72 2960 71 3063 69 3165 68 3267 67 3369 66 3471 65 3573 64 3674 64 3775 64 3877 63 3978 63 4080 62 4181 62 4283 61 4386 59 4489 57 4591 56 4694 54 4796 53 4898 52 5000 51 5101 51 5203 50 5304 50 5405 50 5507 49 5609 48 5710 48 5812 47 5913 47 6015 46 6117 45 6219 44 6320 44 6422 43 6523 43 6624 43 6725 43 6826 43 6927 43 7028 43 7130 42 7231 42 7333 41 7435 40 7536 40 7638 39 7739 39 7840 39 7941 39 8043 38 8144 38 8245 38 8347 37 8449 36 8550 36 8653 34 8756 32 8858 31 8963 27 9067 24 9169 23 9273 20 9380 14 9485 10 9588 8 9693 4 9796 2 9897 2
7f0a6fb2f3,
a97394e47e,86 16 185 18 284 20 383 22 481 25 579 28 674 34 772 37 870 40 968 43 1066 46 1166 47 1265 49 1362 53 1462 54 1560 57 1659 59 1755 64 1855 65 1953 68 2052 70 2151 72 2251 73 2350 75 2449 77 2549 78 2648 80 2748 81 2848 82 2947 84 3047 85 3147 86 3248 86 3348 87 3449 87 3550 87 3650 88 3751 88 3852 88 3953 88 4054 88 4156 87 4258 86 4361 84 4464 82 4567 80 4671 77 4777 72 4881 69 4987 64 5097 55 5205 48 5312 42 5420 35 5538 18 5647 10
5119fdbfde,
b1935eef13,1451 11 1550 22 1649 33 1747 45 1847 49 1946 55 2045 61 2143 70 2244 74 2343 79 2440 86 2539 88 2636 7566
31982ce029,
a6b263f3bc,5312 2 5411 6 5509 11 5609 13 5709 14 5809 16 5909 18 6009 20 6108 23 6208 25 6307 29 6407 30 6507 32 6607 34 6707 35 6807 36 6908 37 7008 38 7108 38 7208 39 7309 39 7411 37 7514 35 7616 33 7717 33 7819 31 7921 29 8024 26 8138 11 8242 6
18f3cb6bd1,1 4750 4759 92 4862 90 4964 89 5070 82 5172 81 5277 77 5380 75 5488 68 5591 66 5695 63 5799 60 5906 9 5916 44 6012 4 6018 43 6119 43 6222 41 6328 36 6433 32 6536 30 6642 7 6653 14 6758 4 6766 2 6867 2 6969 1
5962b44f3d,3130 2 3215 23 3239 6 3299 56 3368 10 3396 86 3488 6714
99c1cc31ca,1 5249 5253 94 5354 91 5455 86 5556 83 5657 80 5758 79 5859 74 5960 72 6061 69 6162 66 6263 59 6364 56 6465 54 6566 49 6667 47 6768 45 6869 42 6970 38 7071 36 7172 35 7273 33 7374 32 7475 31 7576 30 7677 29 7778 28 7879 28 7980 28 8081 27 8182 27 8283 26 8384 25 8485 24 8586 23 8687 21 8788 19 8889 17 8990 15 9091 13 9192 12 9293 10 9394 9 9495 8 9596 7 9697 6 9798 5 9899 4 10000 3 10102 2
2c157df08f,
e1b367d535,
d342b98570,1 63 102 63 203 63 304 63 405 62 506 61 607 59 708 58 809 57 910 56 1011 55 1112 54 1213 53 1314 52 1415 52 1516 51 1617 51 1718 51 1819 51 1920 51 2021 51 2122 51 2223 51 2324 50 2425 50 2526 49 2627 49 2728 49 2829 49 2930 50 3031 51 3132 53 3233 54 3334 55 3435 55 3536 55 3637 55 3738 55 3839 54 3940 54 4041 54 4142 54 4243 53 4344 53 4445 53 4546 53 4647 53 4748 53 4849 54 4950 54 5051 54 5152 54 5253 54 5354 54 5455 54 5556 53 5657 53 5758 52 5859 52 5960 51 6061 50 6162 49 6263 48 6364 47 6465 47 6566 47 6667 46 6768 46 6869 45 6970 44 7071 43 7172 43 7273 42 7374 40 7475 39 7576 39 7677 38 7778 36 7879 36 7980 36 8081 36 8182 36 8283 35 8384 35 8485 35 8586 34 8687 34 8788 33 8889 33 8990 32 9091 32 9192 32 9293 32 9394 32 9495 32 9596 34 9697 34 9798 35 9899 36 10000 37 10101 38
5dc3703d30,55 47 156 47 257 47 359 46 461 45 563 44 665 43 767 42 869 41 971 40 1072 40 1174 39 1276 38 1378 37 1480 36 1582 35 1684 34 1787 32 1890 30 1992 29 2094 28 2195 28 2296 28 2396 29 2497 29 2597 30 2698 30 2799 30 2900 30 3001 30 3103 29 3205 28 3306 28 3408 27 3509 27 3611 26 3712 26 3813 26 3914 26 4014 27 4114 28 4215 28 4316 28 4417 28 4518 28 4619 28 4721 27 4823 26 4924 26 5026 25 5128 24 5231 22 5333 21 5435 20 5538 18 5640 17 5742 16 5845 14 5950 10 6053 8 6156 6 6259 4
fd5cc36d93,
ff7dc78a2c,
91a92088b4,90 12 190 13 291 13 392 13 492 14 593 14 693 15 794 15 894 16 995 16 1095 17 1196 17 1296 18 1396 19 1496 20 1596 21 1695 23 1794 25 1893 27 1993 28 2092 30 2192 31 2291 33 2391 34 2490 36 2590 37 2690 38 2790 39 2891 39 2992 39 3092 40 3193 40 3293 41 3394 41 3495 41 3596 41 3696 42 3797 42 3898 42 3999 42 4099 43 4200 43 4301 43 4402 43 4502 44 4603 44 4703 45 4804 45 4904 46 5005 46 5105 47 5206 47 5307 47 5407 48 5507 49 5607 50 5708 50 5809 50 5909 51 6010 51 6111 51 6211 52 6312 52 6413 52 6513 53 6614 53 6714 54 6815 54 6915 55 7015 56 7116 56 7217 56 7317 57 7418 57 7519 57 7620 57 7721 57 7822 57 7922 58 8023 58 8123 59 8224 59 8324 60 8425 60 8526 60 8626 61 8727 61 8828 61 8929 61 9029 62 9130 62 9232 61 9333 61 9434 61 9535 61 9636 61 9737 61 9838 61 9940 60 10041 60 10142 60
f79b4370a0,
8dd3227410,4451 4 4547 12 4647 15 4748 18 4849 19 4950 20 5051 22 5152 23 5253 24 5354 25 5455 28 5556 30 5657 32 5758 34 5859 38 5960 41 6061 44 6162 48 6263 54 6364 58 6465 62 6566 66 6667 69 6768 72 6869 74 6970 79 7071 81 7172 84 7273 86 7374 90 7475 92 7576 94 7677 96 7783 96 7886 94 7989 92 8093 89 8196 87 8299 85 8401 84 8504 82 8606 81 8708 80 8811 78 8916 74 9019 72 9123 69 9225 68 9328 66 9431 64 9534 62 9637 60 9740 58 9841 58 9944 56 10046 55 10147 55
1a1c2eb4c7,
9d7600e578,
da4a6183cb,4040 1 4139 3 4237 6 4337 7 4436 9 4536 10 4635 12 4735 13 4834 15 4934 16 5034 17 5133 19 5233 20 5332 22 5433 22 5533 23 5634 23 5735 23 5836 23 5938 22 6040 21 6143 19 6246 17 6350 14 6452 13 6555 11 6660 7 6763 5 6867 2 6969 1
631cec82b9,2423 2 2522 4 2621 6 2720 8 2820 9 2918 12 3018 13 3118 14 3217 16 3315 19 3413 22 3512 24 3611 26 3711 27 3811 28 3911 29 4011 30 4111 31 4211 32 4311 33 4411 34 4511 35 4611 36 4710 38 4809 40 4908 42 5007 44 5107 45 5207 46 5306 48 5406 49 5504 52 5603 54 5703 55 5801 58 5899 61 5997 64 6096 66 6195 68 6293 71 6392 73 6492 74 6591 76 6691 77 6790 79 6889 81 6988 83 7088 84 7187 86 7286 88 7384 91 7484 92 7583 94 7681 2521
a6355cc103,3839 8 3940 32 4041 35 4142 38 4243 41 4344 57 4445 62 4546 65 4647 67 4748 68 4849 70 4950 72 5051 75 5152 80 5253 83 5354 85 5455 91 5556 94 5657 96 5758 100 5859 4343
2eaf33b9f0,
bff8269656,
03733663ac,
c9a87ab2ab,
38edaacd98,
2ebc0fb07c,
b1f47c5be7,1 2701 2728 67 2829 52 2930 46 3031 39 3132 33 3233 18 3334 13 3435 8 3536 3
a7ea4ad918,
1572629edf,2 16 102 17 203 16 304 16 405 15 506 15 607 14 708 13 809 12 910 12 1011 11 1112 10 1213 10 1314 9 1415 8 1516 7 1617 6 1718 5 1819 4 1920 3 2021 3 2122 2 2223 2 2324 2 2425 2 2526 2
80bdc2584b,
