id,rle_mask
8e544dd9be,1 6 102 6 203 6 304 6 405 6 506 6 607 6 708 6 809 6 910 6 1011 6 1112 6 1213 6 1314 7 1415 7 1516 7 1617 7 1718 6 1819 6 1920 6 2021 6 2122 6 2223 7 2324 7 2425 7 2526 6 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 5 3334 5 3435 3 3536 2 3637 1 4849 1 4950 2 5051 2 5152 2 5253 2 5354 2 5455 1
6c53696981,
5af5682dcc,
94500b7464,
82238ffb93,2524 2 2624 3 2723 5 2822 7 2922 8 3022 9 3122 10 3222 11 3322 12 3422 13 3523 13 3623 14 3723 15 3824 15 3924 16 4025 16 4126 16 4226 17 4327 17 4428 17 4528 18 4628 19 4729 19 4829 20 4929 21 5030 21 5130 22 5230 23 5330 24 5430 25 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6137 25 6238 25 6340 24 6441 24 6542 24 6643 24 6744 24 6845 24 6947 23 7048 23 7150 22 7251 22 7353 21 7455 20 7557 19 7659 18 7761 17 7863 16 7965 15 8068 13 8170 12 8272 11 8374 10 8475 10 8576 10 8677 10 8778 10 8879 10 8981 9 9082 9 9183 9 9284 9 9386 8 9488 7 9590 6 9692 5 9794 4 9896 3 9998 2 10100 1
f8a1f29b78,
7b0f7847a8,
78de77e44b,1 6 102 6 203 8 304 9 405 12 506 13 607 15 708 17 809 18 910 20 1011 22 1112 25 1213 27 1314 32 1415 35 1516 40 1617 44 1718 51 1819 53 1920 55 2021 56 2122 59 2223 60 2324 62 2425 63 2526 65 2627 66 2728 66 2829 68 2930 68 3031 69 3132 69 3233 70 3334 70 3435 71 3536 71 3637 71 3738 72 3839 72 3940 72 4041 73 4142 73 4243 73 4344 73 4445 73 4546 73 4647 73 4748 73 4849 73 4950 73 5051 73 5152 73 5253 73 5354 74 5455 74 5556 74 5657 75 5758 75 5859 75 5960 76 6061 76 6162 76 6263 76 6364 77 6465 77 6566 77 6667 77 6768 77 6869 78 6970 78 7071 78 7172 79 7273 79 7374 79 7475 80 7576 80 7677 81 7778 81 7879 82 7980 82 8081 83 8182 84 8283 84 8384 85 8485 86 8586 87 8687 88 8788 88 8889 89 8990 89 9091 90 9192 90 9293 91 9394 92 9495 92 9596 92 9697 93 9798 93 9899 94 10000 94 10103 93
9617049802,1 22 102 22 203 22 304 21 405 21 506 21 607 20 708 20 809 20 910 20 1011 19 1112 19 1213 19 1314 18 1415 17 1516 17 1617 16 1718 15 1819 14 1920 13 2021 12 2122 11 2223 11 2324 10 2425 9 2526 9 2627 8 2728 8 2829 7 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 5 3940 4 4041 3 4142 2
5a7d0e837a,
9461c11c60,
bef04f7b6e,
94b29f3064,
70c6682b69,36 66 137 66 238 66 340 65 441 65 542 65 643 65 744 65 845 65 946 65 1047 65 1148 65 1249 65 1349 66 1450 66 1551 66 1651 67 1752 67 1853 67 1954 67 2055 67 2156 67 2257 67 2358 67 2459 67 2561 66 2662 66 2764 65 2865 65 2966 65 3067 65 3169 64 3270 64 3371 64 3472 64 3574 63 3675 63 3776 63 3877 63 3978 63 4079 63 4179 64 4280 64 4381 64 4482 64 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5188 65 5289 65 5391 64 5492 64 5593 64 5694 64 5795 64 5895 65 5996 65 6096 66 6196 67 6296 68 6396 69 6496 70 6592 75 6692 76 6792 77 6893 77 6994 77 7095 77 7196 77 7296 78 7396 79 7497 79 7598 79 7698 80 7799 80 7900 80 8001 80 8102 80 8203 80 8304 80 8406 79 8507 79 8609 78 8710 78 8812 77 8913 77 9014 77 9115 77 9216 77 9317 77 9419 76 9520 76 9621 76 9722 76 9823 76 9924 76 10024 77 10126 76
d7eb8b4a95,
eff6f75116,1 51 102 52 203 53 304 55 405 57 506 59 607 60 708 62 809 62 910 64 1011 65 1112 67 1213 69 1314 72 1415 73 1516 75 1617 76 1718 79 1819 80 1920 82 2021 83 2122 85 2223 87 2324 88 2425 90 2526 91 2627 92 2728 93 2829 95 2930 97 3031 98 3132 100 3233 2525 5760 99 5864 96 5967 94 6071 91 6174 89 6279 85 6382 83 6486 80 6591 76 6695 73 6800 69 6906 64 7015 56 7117 55 7221 52 7325 49 7431 44 7537 39 7642 35 7748 30 7864 15 7969 11 8078 3
149d907795,
8d8fc0c5e9,
4711ddd4a2,62 4 69 33 164 39 265 3 269 1 271 33 367 2 373 32 473 33 575 32 679 29 781 28 882 28 983 28 1084 28 1186 27 1289 25 1394 21 1498 18 1609 8 1714 4
3c975c06cc,8148 6 8248 10 8349 11 8449 13 8552 14 8652 19 8672 1 8754 26 8856 31 8958 32 9059 32 9161 31 9263 30 9364 30 9465 30 9567 29 9669 28 9770 28 9871 28 9973 27 10074 27 10175 27
745003b86f,
a994a04fd8,1 53 102 54 203 56 304 57 405 58 506 60 607 61 708 62 809 63 910 64 1011 65 1112 66 1213 67 1314 68 1415 69 1516 70 1617 71 1718 72 1821 71 1922 71 2025 71 2127 71 2229 71 2332 69 2435 69 2537 69 2639 68 2741 68 2843 67 2945 67 3047 67 3150 66 3253 65 3358 62 3460 62 3564 60 3668 58 3770 59 3874 57 3978 57 4080 57 4183 57 4286 57 4388 57 4491 55 4593 54 4695 53 4797 52 4899 51 5001 50 5103 49 5205 48 5306 48 5408 47 5509 47 5611 46 5712 46 5813 46 5915 45 6016 45 6118 44 6219 44 6321 43 6422 43 6523 43 6624 43 6725 43 6826 43 6926 44 7027 44 7128 44 7228 45 7329 45 7429 46 7530 46 7631 46 7731 47 7832 47 7933 47 8034 47 8134 48 8235 48 8336 48 8437 48 8538 48 8639 48 8740 48 8842 47 8943 47 9044 47 9145 47 9247 46 9348 46 9449 46 9550 46 9652 45 9753 45 9855 44 9956 44 10056 45 10158 44
f30eb09e9c,
0041cb8c49,1 1413 1415 98 1516 96 1617 94 1718 91 1819 87 1920 84 2021 82 2122 80 2223 79 2324 78 2425 77 2526 76 2627 75 2728 74 2829 73 2930 72 3031 71 3132 69 3233 67 3334 66 3435 65 3536 64 3637 62 3738 60 3839 59 3940 57 4041 56 4142 55 4243 54 4344 53 4445 51 4546 50 4647 49 4748 46 4849 44 4950 42 5051 41 5152 40 5253 38 5354 37 5455 34 5556 33 5657 32 5758 31 5859 29 5960 28 6061 28 6162 28 6263 28 6364 28 6465 28 6566 28 6667 28 6768 28 6869 27 6970 27 7071 27 7172 27 7273 27 7374 26 7475 26 7576 26 7677 26 7778 26 7879 25 7980 25 8081 25 8182 25 8283 25 8384 25 8485 24 8586 24 8687 24 8788 24 8889 24 8990 24 9091 24 9192 24 9293 24 9394 23 9495 23 9596 23 9697 22 9798 22 9899 22 10000 22 10101 21
0f73683331,21 81 122 81 223 81 325 80 427 79 530 77 632 76 734 75 836 74 938 73 1040 72 1142 71 1243 71 1345 70 1447 69 1548 69 1649 69 1751 68 1852 68 1954 67 2056 66 2157 66 2259 65 2361 64 2463 63 2565 62 2666 62 2768 61 2871 59 2973 58 3075 57 3177 56 3279 55 3381 54 3483 53 3585 52 3686 52 3787 52 3888 52 3990 51 4091 51 4192 51 4294 50 4395 50 4497 49 4598 49 4700 48 4801 48 4903 47 5004 47 5106 46 5208 45 5309 45 5411 44 5513 43 5614 43 5716 42 5818 41 5920 40 6022 39 6124 38 6227 36 6329 35 6431 34 6534 32 6637 30 6739 29 6841 28 6943 27 7046 25 7148 24 7250 23 7352 22 7454 21 7556 20 7659 18 7762 16 7866 13 7969 11 8072 9 8174 8 8277 6 8378 6 8480 5 8583 3
2e87e350af,1 3328 3334 93 3435 90 3536 83 3637 78 3738 72 3839 68 3940 65 4041 63 4142 60 4243 57 4344 52 4445 49 4546 46 4647 42 4748 38 4849 36 4950 33 5051 30 5152 28 5253 26 5354 24 5455 20 5556 17 5657 16 5758 14 5859 10 5960 9 6061 7 6162 6 6263 4 6364 3 6465 2 6566 2 7576 1 7677 1 8384 1 8485 2 8586 3 8687 4 8788 5 8889 8 8990 9 9091 9 9192 9 9293 9 9394 9 9495 8 9596 7 9697 6 9798 6 9899 5 10000 5 10102 3
161febc96f,
e001c9a868,1314 3 1415 5 1516 8 1617 11 1718 13 1819 15 1920 16 2021 17 2122 17 2223 17 2324 17 2425 17 2526 18 2627 19 2728 19 2829 19 2930 19 3031 19 3132 19 3233 20 3334 20 3435 21 3536 22 3637 26 3738 28 3839 31 3940 36 4041 39 4142 41 4243 44 4344 48 4445 49 4546 50 4647 50 4748 50 4849 49 4950 49 5051 48 5152 47 5253 47 5354 46 5455 44 5556 43 5657 43 5758 42 5859 41 5960 41 6061 40 6162 40 6263 39 6364 39 6465 39 6566 38 6667 38 6768 37 6869 37 6970 36 7071 36 7172 36 7273 35 7374 34 7475 34 7576 33 7677 32 7778 32 7879 32 7980 31 8081 30 8182 30 8283 29 8384 29 8485 28 8586 28 8687 27 8788 27 8889 26 8990 25 9091 25 9192 25 9293 25 9394 25 9495 25 9596 25 9697 25 9798 25 9899 25 10000 24 10101 24
c68d428ccb,3130 2 3231 2 3331 3 3432 3 3533 3 3634 3 3735 3 3836 3 3937 3 4038 3 4138 4 4239 4 4340 4 4440 5 4541 5 4641 6 4742 6 4842 7 4942 8 5042 9 5143 9 5243 10 5343 11 5443 12 5543 13 5643 14 5743 15 5843 16 5944 16 6044 17 6145 17 6245 18 6345 19 6445 20 6545 21 6645 22 6745 23 6845 24 6945 25 7044 27 7145 27 7245 28 7346 28 7447 28 7548 28 7649 28 7749 29 7849 30 7950 30 8050 31 8151 31 8252 31 8354 30 8455 30 8556 30 8658 29 8759 29 8861 28 8962 28 9063 28 9165 27 9266 27 9367 27 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
d17759d2d1,
19932718b7,
1b4836f485,
9833bfe671,
68b826491f,1 1109 1112 97 1213 95 1314 93 1415 92 1517 89 1620 86 1723 83 1827 78 1930 75 2032 72 2134 68 2237 63 2341 58 2444 47 2546 39 2649 33 2752 25 2857 14 2963 1
8f9027e401,1617 17 1718 35 1819 46 1920 50 2021 53 2122 57 2223 58 2324 60 2425 63 2526 65 2627 66 2728 68 2829 71 2930 73 3031 74 3132 76 3233 79 3334 81 3435 83 3536 86 3637 89 3738 92 3839 95 3940 100 4041 1010 5052 100 5153 100 5255 99 5357 98 5459 97 5561 96 5663 95 5765 94 5866 94 5968 93 6069 93 6171 92 6272 92 6374 91 6476 90 6577 90 6680 88 6781 88 6883 87 6985 86 7087 85 7189 84 7290 84 7391 84 7492 84 7593 84 7694 84 7795 84 7896 84 7998 83 8099 83 8200 83 8301 83 8402 83 8502 84 8603 84 8704 84 8804 85 8905 85 9005 86 9105 87 9206 87 9306 88 9407 88 9508 88 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
3fe3373b67,
4c8bc90762,
acad5e495a,1 28 102 28 203 28 304 27 405 27 506 26 607 25 708 25 809 24 910 24 1011 24 1112 24 1213 24 1314 23 1415 23 1516 22 1617 21 1718 20 1819 19 1920 19 2021 18 2122 17 2223 17 2324 17 2425 17 2526 16 2627 15 2728 15 2829 14 2930 13 3031 13 3132 12 3233 10 3334 9 3435 9 3536 8 3637 6 3738 5 3839 3
4eceea0d2a,
240285633f,1 4744 4748 92 4849 87 4950 82 5051 78 5152 74 5253 73 5354 72 5455 71 5556 69 5657 68 5758 67 5859 67 5960 66 6061 66 6162 65 6263 65 6364 63 6465 61 6566 60 6667 59 6768 58 6869 57 6970 56 7071 55 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 54 7879 54 7980 54 8081 54 8182 53 8283 50 8384 47 8485 39 8586 37 8687 35 8788 34 8889 31 8990 30 9091 29 9192 28 9293 25 9394 24 9495 23 9596 21 9697 18 9798 16 9899 12 10000 4 10101 2
eb58ef5910,
80d492f994,23 79 124 79 224 80 325 80 425 81 526 81 626 82 726 83 827 83 928 83 1028 84 1129 84 1230 84 1331 84 1432 84 1533 84 1634 84 1735 84 1836 84 1936 85 2036 86 2137 86 2237 87 2337 88 2437 89 2538 89 2638 90 2737 92 2835 95 2935 96 3035 97 3135 98 3235 99 3335 6867
b3962e504c,1 81 102 82 203 82 304 82 405 84 506 84 607 85 695 1 708 91 809 91 910 92 1011 92 1112 93 1213 93 1314 95 1415 95 1511 2 1516 99 1617 4343 5962 99 6064 98 6167 96 6271 93 6373 92 6475 91 6577 90 6686 81 6789 74 6866 1 6891 72 6993 70 7097 1 7100 1 7102 59 7205 56 7307 53 7412 48 7517 2 7521 38 7627 2 7631 29 7733 26 7840 16 7947 1 7949 3
32a571418e,
92eb99caa8,
de25ccc39e,66 36 167 36 267 37 367 38 466 40 566 41 666 42 766 43 866 44 965 46 1065 47 1164 49 1264 50 1363 52 1462 54 1562 55 1662 56 1762 57 1862 58 1962 59 2062 60 2162 61 2262 62 2361 64 2459 67 2559 68 2659 69 2759 70 2857 73 2957 74 3056 76 3155 78 3255 79 3355 80 3455 81 3555 82 3654 84 3755 84 3854 86 3954 87 4054 88 4154 89 4254 90 4354 91 4454 92 4554 93 4654 94 4754 95 4855 95 4956 95 5057 95 5158 95 5259 95 5359 96 5459 97 5558 4644
aa5f085ae7,1816 3 1916 4 2016 5 2117 5 2218 5 2318 6 2418 7 2518 8 2618 9 2716 12 2815 14 2915 15 3014 17 3115 17 3215 18 3314 20 3414 21 3515 21 3615 22 3714 24 3815 24 3915 25 4015 26 4114 28 4215 28 4314 30 4414 31 4514 32 4614 33 4715 33 4814 35 4915 35 5015 36 5115 37 5214 39 5314 40 5412 43 5510 46 5608 49 5707 51 5805 54 5904 56 6003 58 6103 59 6203 60 6301 63 6400 65 6500 66 6589 78 6688 80 6788 81 6885 85 6983 88 7082 90 7181 92 7281 93 7381 94 7481 95 7581 96 7681 97 7780 2422
7f3a6d74ed,16 86 117 86 218 86 320 85 422 84 524 83 626 82 729 80 830 80 933 78 1035 77 1136 77 1238 76 1341 74 1443 73 1545 72 1647 71 1749 70 1851 69 1952 69 2053 69 2154 69 2255 69 2356 69 2457 69 2558 69 2659 69 2760 69 2861 69 2961 70 3062 70 3162 71 3262 72 3362 73 3463 73 3563 74 3664 74 3764 75 3864 76 3964 77 4063 79 4162 81 4262 82 4358 87 4457 89 4555 92 4654 94 4751 5451
0bbaa6d56a,
12395f07bf,1 57 102 57 203 56 304 55 405 54 506 53 607 51 708 50 809 48 910 46 1011 44 1112 43 1213 42 1314 41 1415 40 1516 39 1617 38 1718 37 1819 36 1920 36 2021 35 2122 35 2223 34 2324 34 2425 34 2526 33 2627 33 2728 33 2829 32 2930 31 3031 31 3132 30 3233 28 3334 26 3435 24 3536 23 3637 13 3738 12 3839 9 3849 1 3940 9 4041 2 4046 2 4142 2 4243 1 5051 3 5152 6 5253 9 5354 10 5455 12 5556 13 5657 14 5758 15 5859 16 5960 17 6061 17 6162 18 6263 20 6364 20 6465 21 6566 21 6667 22 6768 23 6869 24 6970 24 7071 25 7172 26 7273 27 7374 28 7475 28 7576 29 7677 30 7778 31 7879 32 7980 32 8081 32 8182 32 8283 32 8384 32 8485 32 8586 32 8687 32 8788 31 8889 29 8990 28 9091 28 9192 27 9293 26 9394 25 9495 24 9596 22 9697 21 9798 20 9899 19 10000 17 10101 16
07d631693c,1 2726 2728 99 2829 99 2930 99 3031 98 3132 95 3233 92 3334 90 3435 87 3536 85 3637 80 3738 78 3839 77 3940 76 4041 75 4142 74 4243 73 4344 71 4445 69 4546 67 4647 64 4748 60 4849 58 4950 56 5051 54 5152 52 5253 50 5354 49 5455 47 5556 45 5657 44 5758 43 5859 41 5960 40 6061 40 6162 39 6263 38 6364 34 6399 1 6465 27 6493 1 6495 1 6497 1 6566 26 6667 11 6681 7 6689 1 6768 7 6776 1 6786 2 6869 5
bafcaf7088,
e8957ff25d,
8ab2e33896,3635 2 3733 5 3833 6 3931 9 4029 12 4129 13 4229 14 4330 14 4429 16 4529 17 4629 18 4729 19 4828 21 4928 22 5028 23 5127 25 5227 26 5327 27 5426 29 5526 30 5626 31 5725 33 5825 34 5924 36 6024 37 6124 38 6224 39 6325 39 6425 40 6525 41 6625 42 6725 43 6825 44 6926 44 7026 45 7127 45 7227 46 7328 46 7429 46 7529 47 7631 46 7733 45 7835 44 7937 43 8038 43 8139 43 8239 44 8340 44 8440 45 8541 45 8642 45 8744 44 8846 43 8947 43 9048 43 9149 43 9250 43 9351 43 9451 44 9552 44 9653 44 9754 44 9855 44 9956 44 10057 44 10159 43
2de62031ee,4849 2 4950 3 5051 3 5152 3 5253 3 5354 3 5455 3 5556 3 5657 2 5758 1
891398cf90,56 46 157 46 258 46 359 46 461 45 562 45 664 44 766 43 868 42 970 41 1071 41 1173 40 1274 40 1376 39 1478 38 1581 36 1683 35 1786 33 1889 31 1992 29 2094 28 2196 27 2298 26 2399 26 2501 25 2602 25 2704 24 2805 24 2906 24 3007 24 3107 25 3207 26 3307 27 3407 28 3507 29 3607 30 3707 31 3807 32 3907 33 4005 36 4103 39 4202 41 4300 44 4394 51 4491 55 4585 62 4681 67 4779 70 4878 72 4978 73 5078 74 5179 74 5279 75 5378 77 5477 79 5576 81 5675 83 5774 85 5871 89 5969 92 6066 96 6164 4038
454a4e14a6,
d4b9cb057f,85 17 185 18 284 20 384 21 483 23 581 26 680 28 779 30 878 32 976 35 1075 37 1174 39 1273 41 1370 45 1470 46 1569 48 1668 50 1767 52 1867 53 1966 55 2066 56 2165 58 2265 59 2365 60 2464 62 2564 63 2664 64 2764 65 2863 67 2963 68 3063 69 3163 70 3263 71 3363 72 3463 73 3563 74 3664 74 3765 74 3865 75 3967 74 4068 74 4170 73 4271 73 4374 71 4476 70 4578 69 4680 68 4783 66 4887 63 4990 61 5093 59 5195 58 5296 58 5398 57 5500 56 5602 55 5703 55 5804 55 5905 55 6006 55 6107 55 6208 55 6308 56 6409 56 6509 57 6610 57 6710 58 6811 58 6912 58 7013 58 7114 58 7214 59 7314 60 7415 60 7515 61 7616 61 7717 61 7818 61 7918 62 8019 62 8120 62 8220 63 8321 63 8421 64 8521 65 8622 65 8722 66 8823 66 8923 67 9024 67 9125 67 9226 67 9326 68 9427 68 9528 68 9628 69 9729 69 9830 69 9931 69 10032 69 10133 69
4ac6530567,
081bdb0060,
d05ad715e2,1 10201
d1f0237831,
c1335a0107,6061 2 6162 4 6263 6 6364 9 6465 11 6566 15 6667 16 6768 17 6869 19 6970 23 7071 25 7172 28 7273 30 7374 34 7475 35 7576 37 7677 39 7778 40 7879 41 7980 42 8081 42 8182 42 8283 42 8384 41 8485 41 8586 42 8687 43 8788 44 8889 46 8990 49 9091 51 9192 54 9293 59 9394 62 9495 66 9596 71 9697 73 9798 76 9899 78 10000 79 10101 79
2fb7fa40ee,
f7b9f874cb,41 61 141 62 242 62 343 62 444 62 546 61 647 61 748 61 849 61 949 62 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2768 61 2870 60 2972 59 3074 58 3176 57 3279 55 3381 54 3482 54 3585 52 3687 51 3790 49 3892 48 3994 47 4095 47 4196 47 4298 46 4399 46 4501 45 4602 45 4704 44 4806 43 4908 42 5009 42 5111 41 5213 40 5314 40 5414 41 5514 42 5614 43 5714 44 5814 45 5914 46 6015 46 6115 47 6216 47 6317 47 6418 47 6519 47 6620 47 6721 47 6822 47 6923 47 7024 47 7125 47 7226 47 7327 47 7428 47 7529 47 7630 47 7731 47 7832 47 7933 47 8034 47 8135 47 8236 47 8337 47 8437 48 8537 49 8638 49 8738 50 8838 51 8939 51 9040 51 9141 51 9241 52 9342 52 9442 53 9543 53 9643 54 9744 54 9845 54 9946 54 10047 54 10148 54
f4c228a2cb,1263 17 1356 49 1454 56 1552 65 1652 66 1752 67 1853 67 1954 67 2054 68 2154 69 2255 69 2354 71 2454 72 2553 74 2654 74 2755 74 2856 74 2959 72 3061 71 3164 69 3267 67 3369 66 3471 65 3573 64 3675 63 3777 62 3879 61 3983 58 4086 56 4189 54 4291 53 4395 50 4498 48 4601 46 4703 45 4807 42 4909 41 5012 39 5114 38 5216 37 5318 36 5419 36 5520 36 5621 36 5722 36 5823 36 5924 36 6025 36 6125 37 6225 38 6325 39 6426 39 6526 40 6625 42 6725 43 6825 44 6925 45 7025 46 7125 47 7224 49 7324 50 7420 55 7517 59 7614 63 7711 67 7805 74 7903 77 8002 79 8100 82 8199 84 8299 85 8398 87 8496 90 8595 92 8692 96 8791 1411
edc9216897,1 5050 5059 93 5168 85 5274 80 5379 76 5488 68 5593 64 5698 60 5802 57 5908 52 6010 49 6113 47 6216 44 6320 22 6424 15 6528 9
4d468ea464,398 7 496 10 594 13 689 19 786 23 881 29 976 35 1072 40 1169 44 1264 50 1359 56 1456 60 1552 65 1648 70 1739 80 1832 88 1924 8278
cb507d53f7,
de8a820637,
13268e9b59,
e093696fc6,15 87 116 87 218 86 320 85 421 85 523 84 626 82 729 80 834 76 940 71 1043 69 1148 65 1252 62 1356 59 1461 55 1564 53 1668 50 1773 46 1878 42 1982 39 2085 37 2191 32 2294 30 2398 27 2502 24 2605 22 2708 20 2811 18 2915 15 3017 14 3119 13 3221 12 3323 11 3425 10 3526 10 3628 9 3729 9 3831 8 3933 7 4035 6 4139 3
0794347c0c,
1874b0614a,25 77 125 78 224 80 323 82 421 85 521 86 619 89 719 90 818 92 918 84 1004 1 1018 81 1119 81 1220 81 1321 83 1422 90 1524 92 1625 93 1727 92 1828 92 1930 91 2033 89 2138 85 2240 84 2343 82 2446 80 2549 78 2652 76 2757 72 2875 21 2909 16
747af0ae75,
37afd06dfa,
a3bbf5c708,6565 1 6663 4 6762 6 6861 8 6960 10 7058 13 7157 15 7255 18 7352 22 7448 27 7544 32 7642 35 7740 38 7837 42 7937 43 8037 44 8136 46 8235 48 8334 50 8434 51 8534 52 8634 53 8733 55 8834 55 8933 57 9033 58 9134 58 9233 60 9333 61 9433 62 9534 62 9633 64 9732 66 9833 66 9933 67 10034 67 10135 67
d04b72eb09,1 95 102 95 203 96 304 96 405 97 506 97 607 98 708 99 809 99 910 99 1011 100 1112 100 1213 100 1314 7272 8588 99 8689 99 8791 98 8893 97 8995 96 9097 95 9198 95 9300 94 9402 93 9504 92 9606 91 9708 90 9810 89 9912 88 10013 88 10115 87
8f0abdabcc,
0db0d82d37,1820 4 1920 45 2021 53 2122 8080
49adbea04a,1 992 1011 47 1073 8 1118 13 1144 3
f2597ddd76,1 705 708 97 809 96 910 93 1011 92 1112 90 1213 88 1314 85 1415 83 1516 80 1617 79 1718 74 1819 73 1920 70 2021 68 2122 66 2223 65 2324 65 2425 63 2526 63 2627 63 2728 62 2829 62 2930 62 3031 62 3132 62 3233 62 3334 62 3435 61 3536 61 3637 61 3738 61 3839 62 3940 62 4041 62 4142 62 4243 63 4344 64 4445 65 4546 66 4647 67 4748 69 4849 71 4950 73 5051 75 5152 78 5253 80 5354 82 5455 86 5556 88 5657 89 5758 90 5859 93 5960 95 6061 96 6162 97 6263 98 6364 99 6465 99 6566 100 6667 100 6768 99 6869 100 6970 2309 9282 4 9293 14 9325 44 9394 9 9429 37 9495 5 9531 28
6c74777cbf,1 84 102 84 203 83 304 81 405 80 506 79 607 76 708 75 809 73 910 69 1011 66 1112 63 1213 58 1314 51 1415 43 1516 37 1617 27 1718 13 1819 9 1920 6 2021 4
e3cf4481ae,8889 33 8990 34 9091 36 9192 36 9293 36 9394 37 9495 37 9596 37 9697 37 9798 37 9899 37 10000 37 10101 37
3eeb599831,32 70 133 70 234 70 336 69 438 68 541 66 643 65 745 64 847 63 949 62 1051 61 1153 60 1255 59 1357 58 1458 58 1560 57 1662 56 1764 55 1866 54 1967 54 2069 53 2171 52 2273 51 2374 51 2475 51 2576 51 2677 51 2778 51 2879 51 2980 51 3081 51 3183 50 3284 50 3386 49 3487 49 3588 49 3690 48 3791 48 3892 48 3993 48 4094 48 4194 49 4295 49 4396 49 4497 49 4598 49 4699 49 4800 49 4901 49 5002 49 5102 50 5203 50 5304 50 5405 50 5507 49 5608 49 5709 49 5810 49 5912 48 6013 48 6114 48 6215 48 6316 48 6417 48 6518 48 6618 49 6719 49 6820 49 6921 49 7022 49 7123 49 7224 49 7324 50 7425 50 7526 50 7626 51 7726 52 7826 53 7926 54 8026 55 8126 56 8225 58 8325 59 8425 60 8524 62 8624 63 8724 64 8824 65 8924 66 9023 68 9123 69 9222 71 9322 72 9422 73 9522 74 9621 76 9721 77 9821 78 9921 79 10022 79 10123 79
157401d95e,
46244f8df6,
372df8e65c,1 99 102 100 203 99 304 99 405 99 506 98 607 97 708 97 809 97 910 96 1011 96 1112 95 1213 95 1314 95 1415 96 1516 96 1617 96 1718 97 1819 97 1920 97 2021 98 2122 98 2223 99 2324 99 2425 99 2526 100 2627 100 2728 807 3536 100 3637 100 3738 100 3839 100 3940 99 4041 99 4142 99 4243 99 4344 99 4444 100 4545 201 4747 100 4849 99 4950 99 5051 99 5152 99 5253 99 5354 98 5455 97 5556 96 5657 95 5758 95 5859 95 5960 94 6061 94 6162 93 6263 92 6364 92 6465 92 6566 92 6667 91 6768 91 6869 91 6970 90 7071 89 7172 88 7273 87 7374 87 7475 86 7576 86 7677 85 7778 85 7879 85 7980 84 8081 84 8182 84 8283 84 8384 84 8485 84 8586 84 8687 84 8788 84 8889 84 8990 83 9091 84 9192 84 9293 84 9394 84 9495 84 9596 84 9697 84 9798 83 9899 83 10000 82 10101 82
de67466121,1311 3 1407 8 1506 10 1605 12 1704 14 1802 17 1900 20 2000 21 2100 22 2199 24 2298 26 2397 28 2495 31 2593 34 2692 36 2792 37 2892 38 2992 39 3092 40 3191 42 3290 44 3389 46 3489 47 3588 49 3688 50 3788 51 3889 51 3988 53 4088 54 4189 54 4290 54 4391 54 4492 54 4593 54 4694 54 4795 54 4896 54 4997 54 5098 54 5199 54 5300 54 5402 53 5503 53 5604 53 5706 52 5807 52 5908 52 6010 51 6111 51 6212 51 6314 50 6415 50 6516 50 6618 49 6720 48 6821 48 6923 47 7024 47 7125 47 7227 46 7328 46 7431 44 7533 43 7634 43 7736 42 7838 41 7940 40 8042 39 8143 39 8244 39 8346 38 8448 37 8549 37 8651 36 8753 35 8855 34 8957 33 9058 33 9159 33 9261 32 9362 32 9463 32 9564 32 9666 31 9767 31 9868 31 9969 31 10070 31 10172 30
454964ab02,5959 1 6059 2 6158 4 6258 5 6358 6 6457 8 6557 9 6657 10 6757 11 6857 12 6957 13 7056 15 7156 16 7255 18 7355 19 7454 21 7553 23 7653 24 7752 26 7851 28 7948 32 8048 33 8146 36 8245 38 8345 39 8444 41 8543 43 8642 45 8742 46 8841 48 8939 51 9038 53 9138 54 9238 55 9337 57 9437 58 9537 59 9636 61 9736 62 9836 63 9936 64 10037 64 10138 64
4189112ea4,
0bf4710ee2,
12c401001b,
db102119c2,
f68ae19c90,
7db35be44e,
30b166ac76,30 72 130 73 231 73 332 73 432 74 533 74 633 75 734 75 834 76 935 76 1035 77 1136 77 1236 78 1336 79 1436 80 1536 81 1636 82 1736 83 1836 84 1936 85 2037 85 2137 86 2237 87 2337 88 2437 89 2536 91 2636 92 2736 93 2837 93 2937 94 3038 94 3138 95 3239 95 3340 95 3440 96 3540 2925 6467 99 6574 93 6676 92 6779 90 6882 88 6985 86 7089 83 7194 79 7298 76 7405 70 7510 66 7614 63 7718 60 7824 55 7929 51 8035 46 8144 38 8247 36 8350 34 8453 32 8555 31 8657 30 8759 29 8861 28 8965 25 9067 24 9171 21 9274 19 9390 4 9494 1
c52c863224,
