id,rle_mask
8b63b67722,47 55 146 57 243 61 343 62 442 64 541 66 641 67 742 67 842 68 942 69 1043 69 1143 70 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1851 69 1952 69 2053 69 2154 69 2255 69 2356 69 2457 69 2558 69 2660 68 2761 68 2863 67 2965 66 3067 65 3169 64 3271 63 3372 63 3474 62 3576 61 3677 61 3779 60 3881 59 3982 59 4084 58 4185 58 4287 57 4390 55 4491 55 4593 54 4695 53 4797 52 4899 51 5001 50 5102 50 5204 49 5306 48 5408 47 5510 46 5612 45 5714 44 5816 43 5918 42 6020 41 6123 39 6225 38 6327 37 6429 36 6531 35 6634 33 6737 31 6840 29 6943 27 7048 23 7151 21 7254 19 7358 16 7461 14 7564 12 7667 10 7770 8 7873 6 7976 4 8079 2
ad6a8ffd03,25 77 127 76 228 76 330 75 432 72 534 70 636 67 739 64 841 62 944 58 1047 55 1149 52 1251 49 1353 45 1454 44 1555 42 1656 41 1757 41 1858 40 1960 39 2061 38 2163 36 2264 36 2366 35 2467 34 2569 33 2670 33 2772 33 2874 32 2976 31 3077 31 3178 31 3280 29 3381 29 3481 28 3582 27 3684 23 3785 22 3888 19 3992 12 4094 9 4196 5
f3638e69a3,8 94 109 94 211 93 313 92 415 91 517 90 620 88 723 86 826 84 929 82 1033 79 1136 77 1239 75 1342 73 1445 71 1548 69 1650 68 1753 66 1855 65 1958 63 2061 61 2164 59 2266 58 2369 56 2472 54 2574 53 2677 51 2779 50 2882 48 2984 47 3086 46 3188 45 3291 43 3394 41 3496 40 3598 39 3701 37 3803 36 3905 35 4008 33 4110 32 4212 31 4314 30 4417 28 4519 27 4622 25 4724 24 4827 22 4929 21 5031 20 5134 18 5237 16 5339 15 5442 13 5544 12 5647 10 5749 9 5851 8 5953 7 6056 5 6158 4 6260 3
15a52de24a,1 6 102 7 203 8 304 8 405 9 506 9 607 10 708 10 809 11 910 11 1011 12 1112 13 1213 13 1314 14 1415 15 1516 16 1617 17 1718 18 1819 19 1920 20 2021 21 2122 21 2223 21 2324 21 2425 22 2526 22 2627 22 2728 22 2829 23 2930 23 3031 24 3132 24 3233 24 3334 24 3435 25 3536 26 3637 26 3738 27 3839 27 3940 27 4041 27 4142 28 4243 28 4344 28 4445 28 4546 28 4647 27 4748 27 4849 27 4950 27 5051 27 5152 26 5253 26 5354 26 5455 25 5556 25 5657 24 5758 24 5859 24 5960 24 6061 24 6162 24 6263 24 6364 24 6465 24 6566 24 6667 24 6768 24 6869 24 6970 24 7071 24 7172 25 7273 25 7374 25 7475 26 7576 26 7677 26 7778 27 7879 27 7980 28 8081 28 8182 28 8283 29 8384 29 8485 30 8586 31 8687 31 8788 32 8889 32 8990 32 9091 33 9192 33 9293 34 9394 35 9495 35 9596 35 9697 36 9798 36 9899 36 10000 36 10101 36
7e0d970af8,3132 3 3233 26 3334 28 3435 29 3536 30 3637 32 3738 33 3839 34 3940 38 4041 40 4142 43 4243 46 4344 51 4445 53 4546 55 4647 58 4748 62 4849 65 4950 70 5051 74 5152 77 5253 78 5354 78 5455 78 5556 77 5657 77 5758 76 5859 76 5960 76 6061 77 6162 79 6263 83 6364 86 6465 89 6566 91 6667 92 6768 93 6869 93 6970 93 7071 93 7172 92 7273 91 7374 89 7475 88 7576 88 7677 88 7778 88 7879 88 7980 89 8081 90 8182 91 8283 91 8384 92 8485 93 8586 94 8687 95 8788 96 8889 97 8990 98 9091 99 9192 100 9293 909
2dea78df15,1 14 102 14 203 16 304 17 405 18 506 19 607 21 708 22 809 23 910 24 1011 25 1112 26 1213 27 1314 29 1415 30 1516 31 1617 32 1718 33 1819 35 1920 36 2021 37 2122 42 2223 44 2324 46 2425 50 2526 51 2627 52 2728 54 2829 55 2930 56 3031 58 3132 59 3233 60 3334 61 3435 62 3536 63 3637 65 3738 66 3839 66 3940 68 4041 69 4142 69 4243 70 4344 72 4445 74 4546 75 4647 76 4748 78 4849 79 4950 81 5051 82 5152 84 5253 86 5354 87 5455 90 5556 93 5657 99 5758 100 5859 1211 7071 98 7172 96 7273 95 7374 93 7475 92 7576 90 7677 89 7778 87 7879 85 7980 84 8081 82 8182 80 8283 78 8384 76 8485 70 8586 67 8687 65 8788 64 8889 63 8990 62 9091 61 9192 59 9293 58 9394 57 9495 56 9596 55 9697 54 9798 53 9899 52 10000 52 10101 51
935e8e43fc,83 19 185 18 286 18 388 17 491 15 594 13 697 11 800 9 901 9 1004 7 1106 6 1209 4 1312 2 4241 2 4340 4 4438 7 4537 9 4636 11 4735 13 4833 16 4931 19 5030 21 5129 23 5227 26 5326 28 5425 30 5523 33 5622 35 5721 37 5820 39 5918 42 6016 45 6115 47 6214 49 6311 53 6411 54 6510 56 6608 59 6708 60 6807 62 6907 63 7007 64 7107 65 7207 66 7307 67 7406 69 7505 71 7604 73 7704 74 7803 76 7903 77 8002 79 8100 82 8199 84 8297 87 8395 90 8491 95 8589 1613
fcbe9ea985,37 65 138 65 239 65 340 65 441 65 542 65 643 65 744 65 845 65 947 64 1048 64 1149 64 1251 63 1352 63 1454 62 1557 60 1659 59 1764 55 1866 54 1969 52 2073 49 2176 47 2279 45 2383 42 2488 38 2592 35 2696 32 2799 30 2905 25 3007 24 3111 21 3214 19 3317 17 3420 15 3523 13 3626 11 3728 10 3831 8 3934 6 4038 3 4141 1
a442c472c5,
d2776b82d5,
a0f76db166,
3bb083c7b3,
15d872393a,8080 1 8177 5 8276 7 8375 9 8471 14 8568 18 8666 21 8764 24 8863 26 8959 31 9056 35 9152 40 9247 46 9342 52 9440 55 9537 59 9632 65 9729 69 9826 73 9924 76 10023 78 10123 79
54b1c1d5bd,66 36 167 36 268 36 369 36 470 36 571 36 672 36 773 36 875 35 976 35 1077 35 1178 35 1280 34 1381 34 1482 34 1583 34 1684 34 1785 34 1886 34 1987 34 2088 34 2189 34 2290 34 2390 35 2491 35 2592 35 2693 35 2794 35 2894 36 2995 36 3096 36 3197 36 3298 36 3399 36 3500 36 3601 36 3702 36 3803 36 3903 37 4004 37 4105 37 4205 38 4306 38 4407 38 4508 38 4610 37 4712 36 4814 35 4917 33 5019 32 5122 30 5227 26 5331 23 5435 20 5539 17 5643 14 5745 13 5847 12 5949 11 6051 10 6152 10 6253 10 6354 10 6456 9 6557 9 6658 9 6759 9 6860 9 6961 9 7062 9 7164 8 7265 8 7368 6 7472 3 7575 1
a7c93f1649,1 67 102 67 203 66 304 66 405 66 506 67 607 66 708 66 809 68 910 70 1011 71 1112 71 1213 70 1314 73 1415 73 1516 73 1617 73 1718 73 1819 74 1920 74 2021 74 2122 80 2205 4 2223 81 2306 4 2324 81 2407 4 2425 87 2526 87 2627 87 2728 87 2829 87 2930 89 3023 2 3031 95 3132 95 3233 95 3334 92 3435 99 3536 91 3628 7 3637 92 3730 6 3738 99 3839 92 3932 6 3940 92 4035 99 4136 1519 5657 97 5755 1 5758 99 5858 100 5959 100 6060 101 6162 3 6171 92 6297 66 6399 32 6432 25 6459 4 6502 30 6533 25 6619 10 6643 10 6655 4 6722 7 6745 9 6756 3 6826 2 6847 8 6948 7
19a9d37c4c,
210f887ce1,
28d365fb50,4139 3 4237 6 4336 8 4434 11 4534 12 4634 13 4734 14 4834 15 4933 17 5034 17 5134 18 5235 18 5336 18 5436 19 5536 20 5636 21 5735 23 5835 24 5934 26 6034 27 6135 27 6235 28 6336 28 6437 28 6538 28 6639 28 6740 28 6842 27 6943 27 7045 26 7146 26 7247 26 7347 27 7447 28 7548 28 7649 28 7750 28 7851 28 7953 27 8055 26 8156 26 8258 25 8358 26 8459 26 8560 26 8661 26 8763 25 8865 24 8967 23 9068 23 9170 22 9272 21 9373 21 9474 21 9575 21 9676 21 9777 21 9878 21 9979 21 10080 21 10181 21
9ca858814a,
03aa815dd1,
ba3558504f,6 96 103 100 204 100 305 100 406 100 507 2726 3235 1 3237 4 3242 92 3345 90 3449 87 3551 3 3557 80 3661 1 3664 74 3794 45 3897 43 4010 31 4115 27 4230 13 4335 2 4341 1
20c314dc8b,
a44587b9ca,81 21 182 21 283 21 384 21 485 21 586 21 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1596 21 1697 21 1798 21 1899 21 2000 21 2101 21 2202 21 2303 21 2404 21 2505 21 2606 21 2706 22 2807 22 2908 22 3009 22 3110 22 3211 22 3312 22 3413 22 3514 22 3614 23 3715 23 3815 24 3916 24 4017 24 4118 24 4219 24 4320 24 4421 24 4522 24 4623 24 4725 23 4826 23 4927 23 5029 22 5130 22 5232 21 5333 21 5434 21 5535 21 5636 21 5738 20 5840 19 5942 18 6044 17 6146 16 6248 15 6350 14 6452 13 6555 11 6658 9 6761 7 6863 6 6968 2
88847c22a0,
35b730549d,
df22272d32,2432 9 2451 3 2456 1 2473 1 2532 12 2550 11 2566 11 2578 3 2585 2 2631 63 2697 2 2731 71 2804 19 2831 97 2932 97 3033 98 3133 7069
6331b430fe,
eba07f1ec1,
a65ba359fa,1 3232 3236 98 3340 95 3442 94 3545 92 3647 91 3750 89 3852 88 3954 87 4056 86 4158 85 4261 83 4363 82 4465 81 4567 80 4669 79 4771 78 4873 77 4974 77 5076 76 5178 75 5280 74 5383 72 5488 68 5594 63 5700 58 5805 54 5913 47 6019 42 6125 37 6230 33 6338 26 6443 22 6547 19 6658 9 6762 6
61427e5f8b,7032 18 7114 4 7119 4 7126 29 7156 1 7158 2 7214 5 7220 4 7228 36 7315 11 7327 39 7372 2 7416 51 7468 7 7518 58 7619 58 7720 58 7823 56 7924 55 8025 55 8124 1 8126 55 8230 52 8332 51 8433 51 8545 41 8647 40 8749 39 8849 40 8950 40 9042 49 9141 51 9241 52 9339 55 9439 70 9538 86 9640 88 9742 90 9849 85 9962 74 10076 62 10181 20
a54bf46d21,3839 6 3940 15 4041 20 4142 25 4243 29 4344 35 4445 39 4546 42 4647 45 4748 50 4849 51 4950 54 5051 56 5152 58 5253 60 5354 61 5455 63 5556 64 5657 65 5758 65 5859 67 5960 68 6061 70 6162 71 6263 72 6364 73 6465 75 6566 77 6667 80 6768 84 6869 89 6970 95 7071 97 7172 99 7273 100 7374 2828
9de0eaded3,1 62 102 62 203 61 304 59 405 58 506 56 607 55 708 51 809 47 910 45 1011 43 1112 43 1213 41 1314 40 1415 40 1516 39 1617 38 1718 36 1819 35 1920 34 2021 33 2122 32 2223 32 2324 31 2425 30 2526 30 2627 29 2728 29 2829 28 2930 28 3031 28 3132 27 3233 27 3334 27 3435 26 3536 26 3637 25 3738 25 3839 24 3940 24 4041 24 4142 24 4243 24 4344 24 4445 24 4546 24 4647 23 4748 23 4849 23 4950 23 5051 22 5152 22 5253 22 5354 21 5455 21 5556 21 5657 21 5758 21 5859 21 5960 20 6061 20 6162 20 6263 19 6364 19 6465 19 6566 18 6667 18 6768 17 6869 17 6970 17 7071 17 7172 17 7273 17 7374 17 7475 17 7576 17 7677 17 7778 17 7879 17 7980 17 8081 17 8182 17 8283 17 8384 17 8485 17 8586 17 8687 17 8788 17 8889 17 8990 17 9091 17 9192 17 9293 17 9394 17 9495 17 9596 17 9697 17 9798 17 9899 17 10000 17 10101 17
9dd4d99ab5,4845 4 4944 6 5043 8 5141 11 5239 14 5339 15 5438 17 5536 20 5636 21 5735 23 5834 25 5933 27 6032 29 6131 31 6230 33 6328 36 6427 38 6526 40 6626 41 6724 44 6822 47 6921 49 7018 53 7117 55 7215 58 7315 59 7411 64 7509 67 7608 69 7707 71 7805 74 7903 77 8003 78 8101 81 8199 84 8298 86 8396 89 8492 481 8990 80 9091 76 9192 68 9293 58 9394 48 9495 27 9596 17 9697 13 9799 5
5a4f3cfa85,58 44 158 45 257 47 357 48 456 50 555 52 654 54 754 55 853 57 951 60 1051 61 1150 63 1249 65 1348 67 1447 69 1547 70 1646 72 1745 74 1845 75 1945 76 2044 78 2144 79 2244 80 2344 81 2442 84 2542 85 2641 87 2740 89 2838 92 2936 95 3036 96 3133 7069
4e84e470fe,1 58 102 59 203 72 304 76 405 80 506 84 607 9595
60135a8a90,1 3636 3638 100 3743 96 3846 94 3951 90 4054 88 4155 88 4258 86 4362 83 4465 81 4567 80 4669 79 4772 77 4875 75 4977 74 5081 71 5184 69 5288 66 5391 64 5495 61 5599 58 5701 57 5804 55 5908 52 6010 51 6113 49 6215 48 6319 45 6421 44 6523 43 6625 42 6727 41 6829 40 6931 39 7032 39 7133 39 7235 38 7337 37 7438 37 7540 36 7641 36 7743 35 7844 35 7946 34 8047 34 8149 33 8251 32 8352 32 8454 31 8557 29 8659 28 8760 28 8862 27 8963 27 9064 27 9166 26 9267 26 9368 26 9470 25 9572 24 9674 23 9776 22 9878 21 9979 21 10080 21 10181 21
f78391fcd1,1 7878 7881 99 7984 97 8087 95 8190 93 8292 92 8394 91 8496 90 8598 89 8700 88 8802 87 8905 85 9007 84 9110 82 9214 79 9366 28 9471 24 9573 23 9676 21 9778 20 9881 18 9983 17 10085 16 10186 16
9a0aa00799,
014a31d53f,
790e72ed9f,
0a9712e8a5,16 86 118 85 220 84 323 82 426 80 528 79 631 77 734 75 836 74 937 74 1038 74 1139 74 1240 74 1341 74 1442 74 1543 74 1644 74 1745 74 1847 73 1949 72 2051 71 2155 68 2259 65 2361 64 2466 60 2569 58 2672 56 2776 53 2881 49 2984 47 3089 43 3192 41 3298 36 3401 34 3504 32 3607 30 3712 26 3815 24 3918 22 4023 18 4125 17 4228 15 4332 12 4435 10 4537 9 4639 8 4741 7 4843 6 4944 6 5046 5 5148 4 5249 4 5351 3 5452 3 5554 2 5655 2 5756 2 5856 3 5956 4 6056 5 6155 7 6254 9 6352 12 6452 13 6551 15 6651 16 6751 17 6853 16 6954 16 7057 14 7159 13 7260 13 7362 12 7464 11 7566 10 7668 9 7769 9 7871 8 7972 8 8074 7 8176 6 8278 5 8379 5 8482 3 9391 3 9490 5 9589 7 9687 10 9786 12 9886 13 9986 14 10086 15 10187 15
f0f3922d30,
b9463e78e6,27 75 126 77 225 79 324 81 422 84 521 86 617 91 716 93 814 7671 8506 80 8625 34 8664 23 8777 11
e11479e2ef,27 75 129 74 232 72 334 71 437 69 539 68 647 61 751 58 854 56 959 52 1065 47 1170 43 1276 38 1381 34 1484 32 1586 31 1689 29 1793 26 1896 24 2002 19
444d0d46d3,1 28 102 29 203 29 304 29 405 30 506 30 607 31 708 31 809 32 910 32 1011 32 1112 32 1213 32 1314 33 1415 33 1516 33 1617 33 1718 34 1819 34 1920 34 2021 34 2122 35 2223 35 2324 35 2425 35 2526 34 2627 34 2728 34 2829 34 2930 33 3031 33 3132 32 3233 32 3334 31 3435 31 3536 30 3637 29 3738 28 3839 28 3940 27 4041 27 4142 26 4243 26 4344 25 4445 25 4546 24 4647 24 4748 24 4849 24 4950 24 5051 23 5152 23 5253 22 5354 22 5455 22 5556 21 5657 21 5758 21 5859 21 5960 21 6061 21 6162 20 6263 20 6364 20 6465 19 6566 19 6667 18 6768 18 6869 18 6970 18 7071 19 7172 19 7273 19 7374 20 7475 20 7576 20 7677 21 7778 21 7879 22 7980 22 8081 23 8182 24 8283 24 8384 24 8485 24 8586 24 8687 25 8788 25 8889 25 8990 25 9091 25 9192 25 9293 25 9394 25 9495 25 9596 25 9697 24 9798 24 9899 24 10000 24 10101 23
dfb3390016,
912fb85555,
4030fcfc51,1617 1 1718 3 1722 1 1726 2 1819 12 1920 14 2021 19 2122 21 2223 21 2324 21 2350 3 2425 36 2526 39 2627 40 2668 1 2728 46 2777 4 2829 55 2930 55 2986 3 3031 58 3132 59 3233 65 3334 68 3435 69 3536 69 3637 69 3738 71 3839 71 3939 6263
b5934d2a3b,
3189466c83,27 75 128 75 229 75 331 74 433 73 534 73 636 72 738 71 840 70 941 70 1043 69 1145 68 1246 68 1348 67 1450 66 1552 65 1654 64 1755 64 1857 63 1959 62 2060 62 2162 61 2263 61 2365 60 2467 59 2569 58 2670 58 2772 57 2874 56 2975 56 3077 55 3179 54 3281 53 3383 52 3485 51 3587 50 3689 49 3791 48 3893 47 3995 46 4097 45 4200 43 4302 42 4405 40 4507 39 4608 39 4711 37 4814 35 4916 34 5019 32 5122 30 5224 29 5327 27 5431 24 5534 22 5636 21 5741 17 5843 16 5947 13 6051 10 6153 9 6256 7 6361 3
a53f55e67b,
0a5f49ac6e,1083 1 1182 4 1188 4 1278 16 1374 33 1408 6 1468 48 1565 52 1664 54 1758 61 1858 62 1955 66 2054 68 2143 80 2243 81 2342 83 2428 98 2528 7066 9596 99 9697 96 9798 95 9899 93 10000 92 10101 92
2862c77d0c,21 81 120 83 217 87 314 91 411 95 510 9692
85523172e6,798 11 888 22 979 32 1073 39 1167 46 1263 51 1357 58 1454 62 1551 66 1647 71 1743 76 1840 80 1936 85 2033 89 2129 94 2228 96 2327 1310 3641 97 3744 95 3848 92 3974 15 3991 12 4035 6
1e62978cc9,44 58 145 58 246 58 347 58 449 57 551 56 652 56 754 55 856 54 957 54 1059 53 1161 52 1263 51 1364 51 1466 50 1568 49 1669 49 1771 48 1873 47 1975 46 2077 45 2179 44 2281 43 2383 42 2485 41 2587 40 2690 38 2792 37 2894 36 2995 36 3097 35 3198 35 3299 35 3401 34 3503 33 3605 32 3708 30 3811 28 3913 27 4016 25 4119 23 4221 22 4323 21 4425 20 4526 20 4628 19 4730 18 4832 17 4934 16 5035 16 5135 17 5235 18 5335 19 5434 21 5534 22 5633 24 5733 25 5832 27 5932 28 6032 29 6132 30 6233 30 6334 30 6435 30 6536 30 6638 29 6739 29 6840 29 6941 29 7042 29 7143 29 7243 30 7344 30 7445 30 7545 31 7646 31 7746 32 7847 32 7947 33 8046 35 8145 37 8244 39 8345 39 8445 40 8544 42 8644 43 8745 43 8844 45 8943 47 9043 48 9143 49 9242 51 9343 51 9445 50 9548 48 9652 45 9755 43 9857 42 9959 41 10060 41 10162 40
6e807dbef1,
271b964887,
ddcbdb5447,
0ee6773a65,
43eee3a16f,1 7171 7173 100 7274 100 7375 100 7477 99 7582 95 7685 93 7792 3 7798 17 7816 13 7847 32 7918 5 7954 26 8060 21 8168 14 8278 5 8382 2
03a92bda0e,
407aa4d1a3,66 36 167 36 269 35 371 34 473 33 575 32 679 29 781 28 884 26 986 25 1088 24 1190 23 1292 22 1393 22 1495 21 1596 21 1697 21 1798 21 1899 21 2000 21 2101 21 2202 21 2302 22 2403 22 2503 23 2603 24 2704 24 2804 25 2903 27 3003 28 3104 28 3204 29 3303 31 3403 32 3504 32 3603 34 3703 35 3802 37 3901 39 4001 40 4100 42 4200 43 4300 44 4399 46 4499 47 4600 47 4700 48 4800 49 4900 50 5000 51 5100 52 5200 53 5300 54 5400 55 5500 56 5600 57 5700 58 5800 59 5900 60 5999 62 6100 62 6200 63 6299 65 6399 66 6498 68 6597 70 6697 71 6796 73 6896 74 6995 76 7094 78 7194 79 7293 81 7392 83 7492 84 7592 85 7692 86 7791 88 7890 90 7990 91 8090 92 8189 94 8289 95 8389 96 8489 97 8589 98 8689 99 8789 1413
d7de9e7fd6,7 95 109 94 212 92 314 91 416 90 518 89 621 87 725 84 830 80 937 74 1042 70 1147 66 1251 63 1359 56 1463 53 1568 49 1673 45 1778 41 1881 39 1985 36 2088 34 2194 29 2296 28 2400 25 2504 22 2607 20 2710 18 2813 16 2916 14 3019 12 3121 11 3224 9 3328 6 3430 5 3533 3 3636 1
4b2522e257,
eb18014173,7773 5 7869 10 7967 13 8065 16 8160 22 8259 24 8356 28 8454 31 8549 37 8648 39 8745 43 8843 46 8940 50 9037 54 9134 58 9230 63 9318 76 9413 82 9509 87 9600 602
138d9c0a80,1 69 102 69 203 69 304 69 405 68 506 68 607 68 708 67 809 66 910 66 1011 65 1112 65 1213 64 1314 63 1415 62 1516 61 1617 61 1718 60 1819 58 1920 58 2021 57 2122 57 2223 57 2324 56 2425 56 2526 56 2627 56 2728 56 2829 56 2930 56 3031 56 3132 56 3233 55 3334 55 3435 55 3536 55 3637 55 3738 54 3839 54 3940 54 4041 54 4142 53 4243 53 4344 53 4445 52 4546 52 4647 52 4748 52 4849 52 4950 52 5051 52 5152 51 5253 50 5354 50 5455 50 5556 49 5657 49 5758 48 5859 48 5960 47 6061 46 6162 46 6263 45 6364 45 6465 45 6566 44 6667 44 6768 43 6869 43 6970 43 7071 42 7172 42 7273 41 7374 40 7475 40 7576 39 7677 39 7778 39 7879 39 7980 39 8081 38 8182 38 8283 37 8384 37 8485 37 8586 36 8687 36 8788 36 8889 36 8990 36 9091 35 9192 35 9293 34 9394 34 9495 34 9596 33 9697 33 9798 33 9899 32 10000 32 10101 32
f741649c22,11 91 112 91 213 91 313 92 414 92 515 92 616 92 717 92 818 92 919 92 1021 91 1122 91 1224 90 1326 89 1428 88 1529 88 1631 87 1734 85 1836 84 1937 84 2040 82 2142 81 2244 80 2345 80 2451 75 2556 71 2664 64 2769 60 2878 52 2983 48 3087 45 3192 41 3300 34 3404 31 3508 28 3612 25 3721 17 3825 14 3929 11 4034 7 4138 4 4241 2
a92c448553,
5c641d8b06,1 4543 4546 69 4620 25 4647 65 4724 22 4748 63 4825 21 4849 61 4926 20 4950 60 5027 19 5051 59 5129 17 5152 63 5229 17 5253 67 5330 17 5354 69 5426 22 5455 93 5556 90 5657 90 5758 89 5859 87 5960 86 6061 84 6162 81 6263 76 6364 74 6465 72 6566 69 6667 68 6768 67 6869 66 6970 65 7071 64 7172 63 7273 62 7374 61 7475 60 7576 59 7677 58 7778 58 7879 57 7980 57 8081 56 8182 55 8283 54 8384 53 8485 52 8586 51 8687 50 8788 49 8889 48 8990 47 9091 46 9192 45 9293 44 9394 43 9495 42 9596 40 9697 36 9798 34 9899 31 10000 27 10101 25
b884ea365d,1 17 102 17 203 17 304 17 405 17 506 17 607 18 708 18 809 19 910 19 1011 20 1112 20 1213 20 1314 19 1415 19 1516 19 1617 19 1718 18 1819 18 1920 19 2021 19 2122 19 2223 20 2324 20 2425 21 2526 21 2627 21 2728 21 2829 21 2930 21 3031 20 3132 20 3233 19 3334 19 3435 18 3536 18 3637 17 3738 16 3839 15 3940 13 4041 11 4142 10 4243 8 4344 7 4445 6 4546 5 4647 4 4748 3
0e6f54a44e,59 43 160 43 261 43 362 43 463 43 564 43 665 43 766 43 868 42 969 42 1070 42 1171 42 1273 41 1374 41 1476 40 1577 40 1679 39 1780 39 1882 38 1984 37 2085 37 2186 37 2287 37 2388 37 2490 36 2591 36 2693 35 2794 35 2897 33 2999 32 3101 31 3203 30 3305 29 3407 28 3508 28 3609 28 3711 27 3812 27 3913 27 4014 27 4115 27 4216 27 4318 26 4419 26 4521 25 4622 25 4723 25 4824 25 4925 25 5025 26 5126 26 5226 27 5326 28 5425 30 5525 31 5624 33 5723 35 5823 36 5922 38 6021 40 6120 42 6219 44 6318 46 6418 47 6516 50 6613 54 6712 56 6811 58 6911 59 7011 60 7111 61 7211 62 7310 64 7410 65 7510 66 7610 67 7711 67 7810 69 7910 70 8010 71 8111 71 8211 72 8311 73 8411 74 8510 76 8610 77 8711 77 8811 78 8913 77 9014 77 9117 75 9220 73 9323 66 9426 60 9527 57 9631 51 9734 47 9838 41 9943 35 10047 27 10151 23
c5dc55c970,
a5a99f3913,55 47 156 47 257 47 358 47 460 46 562 45 664 44 766 43 867 43 968 43 1069 43 1170 43 1271 43 1372 43 1473 43 1574 43 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2280 44 2381 44 2482 44 2583 44 2684 44 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3494 42 3595 42 3697 41 3798 41 3900 40 4003 38 4106 36 4209 34 4313 31 4420 25 4525 21 4631 16 4737 11 4846 3
d639f4c3ae,
240798dc12,
2d7ff66d35,15 87 114 89 214 90 314 91 414 92 515 92 612 96 711 98 810 6968 7785 11 7830 49 7951 29 8062 19 8176 6
342d17a869,
ad8edbc8cc,
e0fce64c8c,
9ec6ead0e2,
e01867ca71,1 5656 5662 96 5769 90 5882 78 5992 69 6099 63 6206 57 6331 33 6443 22 6551 15
314b80176d,
0d2bff49ea,1 69 102 70 203 70 304 71 405 71 506 71 607 71 708 71 809 71 910 71 1011 71 1112 71 1213 71 1314 71 1415 71 1516 72 1617 72 1718 72 1819 72 1920 72 2021 71 2122 71 2223 70 2324 70 2425 69 2526 68 2627 67 2728 67 2829 67 2930 66 3031 66 3132 66 3233 66 3334 66 3435 66 3536 66 3637 66 3738 65 3839 65 3940 63 4041 62 4142 60 4243 59 4344 58 4445 58 4546 57 4647 56 4748 55 4849 54 4950 53 5051 50 5152 48 5253 46 5354 44 5455 42 5556 41 5657 40 5758 38 5859 36 5960 34 6061 32 6162 30 6263 19 6364 2
05d175bd91,
e9deeee398,
c7b0d84043,65 37 165 38 263 41 362 43 460 46 559 48 658 50 756 53 855 55 955 56 1054 58 1153 60 1252 62 1351 64 1449 67 1547 70 1647 71 1745 74 1843 77 1942 79 2040 82 2137 86 2235 89 2333 6859 9194 99 9297 97 9400 95 9502 94 9607 90 9710 88 9815 84 9918 82 10022 79 10124 78
1e4bc50928,7877 2 7976 4 8076 5 8175 7 8275 8 8375 9 8475 10 8575 11 8675 12 8775 13 8875 14 8975 15 9076 15 9176 16 9276 17 9377 17 9477 18 9577 19 9678 19 9778 20 9878 21 9978 22 10079 22 10180 22
ef22ccf533,
450203ec14,
78a8a60bde,89 13 189 14 290 14 391 14 492 14 592 15 693 15 793 16 894 16 994 17 1093 19 1192 21 1291 23 1389 26 1486 30 1585 32 1683 35 1773 46 1870 50 1969 52 2066 56 2162 61 2260 64 2359 66 2455 71 2554 73 2654 74 2754 75 2854 76 2954 77 3054 78 3155 78 3254 80 3355 80 3455 81 3555 82 3655 83 3755 84 3856 84 3957 84 4058 84 4159 84 4259 85 4360 85 4461 85 4561 86 4662 86 4763 86 4863 87 4964 87 5065 87 5166 87 5267 87 5368 87 5468 88 5569 88 5670 88 5770 89 5869 91 5970 91 6070 92 6170 93 6270 94 6371 94 6471 95 6572 95 6673 95 6773 96 6874 96 6974 97 7074 98 7175 98 7275 99 7376 99 7477 99 7578 99 7679 99 7780 99 7881 99 7982 99 8083 99 8184 99 8285 99 8386 99 8487 99 8588 99 8689 99 8790 99 8891 99 8992 99 9094 98 9195 98 9296 98 9397 98 9498 98 9599 98 9700 98 9801 98 9901 99 10002 99 10103 99
686437c2cb,1 1210 1213 96 1314 91 1415 87 1516 83 1617 79 1718 74 1819 69 1920 64 2021 59 2122 51 2223 46 2324 41 2425 32 2526 28 2627 25 2728 22 2829 16 2930 10 3031 5
f3ab43b528,93 9 194 9 294 10 395 10 495 11 595 12 695 13 794 15 893 17 992 19 1092 20 1192 21 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 2000 21 2101 21 2203 20 2305 19 2407 18 2509 17 2611 16 2714 14 2816 13 2918 12 3019 12 3121 11 3222 11 3324 10 3425 10 3526 10 3627 10 3728 10 3829 10 3929 11 4030 11 4130 12 4231 12 4332 12 4433 12 4534 12 4635 12 4736 12 4837 12 4939 11 5040 11 5142 10 5244 9 5346 8 5449 6 5551 5 5653 4 5755 3 5857 2 5958 2 6059 2 6160 2 6261 2 6361 3 6462 3 6562 4 6662 5 6762 6 6862 7 6962 8 7062 9 7163 9 7263 10 7363 11 7464 11 7564 12 7663 14 7763 15 7863 16 7963 17 8064 17 8164 18 8265 18 8365 19 8466 19 8567 19 8667 20 8767 21 8868 21 8968 22 9068 23 9167 25 9267 26 9366 28 9465 30 9564 32 9663 34 9763 35 9863 36 9963 37 10063 38 10163 39
f7234bb47d,
